65000130022,1751,1794,1813,1836,1844,1865,1883,1915,1998,2011,2060
65000130034,1584,1605,1588,1582,1573,1579,1590,1605,1594,1594,1597
65000130040,2442,2447,2476,2472,2485,2483,2590,2677,2688,2692,2711
65000130047,1566,1577,1585,1578,1577,1569,1579,1567,1574,1568,1580
65000130030,1687,1713,1722,1734,1727,1707,1715,1725,1720,1710,1724
65000130043,2323,2341,2378,2379,2384,2417,2439,2446,2457,2669,2720
65000130046,2373,2375,2371,2383,2392,2381,2417,2411,2397,2386,2421
65000130005,815,821,816,821,816,808,812,825,808,822,828
65000130045,1084,1076,1091,1085,1087,1082,1091,1083,1076,1093,1092
65000130032,1124,1112,1111,1106,1112,1102,1118,1132,1284,1420,1539
65000130009,1281,1273,1299,1351,1379,1420,1409,1591,1596,1628,2145
65000130004,1988,2006,2021,2025,2022,2017,2025,2033,2088,2146,2166
65000130003,2289,2279,2274,2336,2378,2446,2745,2982,3251,3782,4102
65000130037,1611,1642,1662,1657,1664,1662,1658,1649,1655,1643,1726
65000130033,2076,2101,2098,2095,2094,2087,2081,2096,2090,2090,2130
65000130017,2627,2641,2635,2655,2660,2639,2667,2659,2677,2680,2679
65000130026,613,616,610,613,611,610,609,607,597,611,626
65000130010,3096,3131,3143,3135,3151,3181,3195,3191,3168,3164,3184
65000130001,2729,2732,2806,2800,2826,2848,2936,2997,2992,3029,3006
65000130015,639,633,630,635,632,623,622,627,634,637,651
65000130012,2934,2946,2958,2954,2938,2952,2977,2973,2964,2969,2987
65000130013,2219,2237,2221,2256,2251,2235,2247,2236,2359,2404,2421
65000130016,2712,2723,2753,2762,2747,2721,2695,2718,2679,2692,2702
65000130008,1460,1469,1488,1592,1743,1799,1840,1878,1979,2092,2118
65000130023,1898,1910,1908,1950,1984,1998,2033,2040,2047,2022,2059
65000130025,1080,1075,1100,1195,1220,1238,1252,1274,1277,1288,1335
65000130024,1841,1948,1962,1998,2058,2079,2094,2090,2147,2164,2202
65000130035,1687,1679,1687,1687,1684,1701,1694,1694,1714,1714,1727
65000130011,1245,1248,1250,1248,1260,1249,1237,1236,1243,1228,1234
65000130036,2125,2147,2133,2127,2144,2150,2161,2153,2157,2180,2204
65000130028,2037,2058,2071,2077,2089,2102,2090,2104,2088,2083,2098
65000130044,1305,1328,1329,1331,1325,1321,1337,1354,1338,1346,1356
65000130027,2007,2009,1994,1994,1986,1978,1963,1962,1953,1949,1949
65000130042,1788,1780,1791,1784,1800,1844,1859,1864,1894,1892,1904
65000130039,1169,1165,1184,1176,1174,1167,1170,1185,1201,1199,1208
65000130029,1256,1265,1267,1276,1284,1267,1265,1255,1254,1253,1260
65000030009,2435,2447,2458,2452,2487,2461,2453,2460,2450,2457,2486
65000030083,1135,1135,1126,1115,1104,1099,1087,1094,1094,1094,1103
65000030005,1565,1572,1569,1571,1566,1566,1561,1557,1553,1525,1528
65000030023,2073,2091,2099,2085,2098,2093,2073,2095,2087,2110,2151
65000030001,1939,2085,2209,2327,2479,2660,2936,3253,3837,4496,4729
65000030081,2745,2771,2782,2796,2791,2820,2830,2849,2812,2797,2822
65000030004,1589,1575,1561,1567,1564,1558,1539,1504,1452,1447,1525
65000030042,1826,1832,1834,1841,1846,1846,1851,1843,1840,1846,1849
65000030059,2041,2048,2040,2046,2043,2030,2028,2019,2011,2022,2027
65000030044,3783,3911,3996,4048,4122,4138,4266,4339,4368,4315,4370
65000030002,3809,3798,3780,3808,3812,3819,3818,3811,3822,3839,3851
65000030093,1265,1276,1269,1277,1262,1257,1262,1257,1255,1259,1282
65000030092,1375,1372,1369,1370,1371,1370,1373,1383,1363,1372,1374
65000030068,1769,1777,1779,1781,1764,1754,1774,1769,1755,1756,1766
65000030061,1898,1899,1877,1866,1876,1905,1940,1949,2035,2057,2089
65000030087,1162,1127,1114,1120,1110,1110,1115,1112,1117,1123,1147
65000030056,945,938,943,939,937,935,933,928,919,916,929
65000030017,2143,2154,2149,2239,2260,2277,2305,2300,2290,2320,2331
65000030082,1317,1311,1301,1291,1291,1295,1294,1302,1332,1336,1334
65000030022,2424,2525,2640,2685,2711,2731,2738,2735,2717,2704,2748
65000030021,1366,1377,1371,1383,1378,1389,1398,1412,1394,1395,1389
65000030075,1927,1943,1938,1945,1971,1962,1966,1967,1950,1951,1974
65000030020,1570,1581,1590,1596,1608,1601,1605,1625,1615,1621,1645
65000030062,1825,1820,1810,1828,1835,1840,1847,1858,1875,1841,1850
65000030054,244,255,253,251,247,241,251,255,253,253,255
65000030066,1899,1915,1917,1914,1911,1918,1911,1916,1920,1910,1936
65000030077,1092,1083,1077,1072,1070,1088,1080,1088,1071,1092,1093
65000030027,1771,1793,1780,1787,1805,1812,1806,1830,1838,1834,1857
65000030033,1389,1391,1407,1419,1431,1479,1490,1487,1490,1477,1478
65000030072,1520,1553,1568,1583,1570,1583,1583,1585,1588,1602,1608
65000030028,1371,1361,1358,1369,1386,1377,1382,1369,1350,1353,1361
65000030031,2300,2347,2348,2372,2383,2407,2405,2394,2370,2386,2457
65000030032,1839,1851,1864,1881,2092,2177,2296,2365,2410,2430,2438
65000030030,2827,2840,2848,2873,2870,2873,2883,2903,2881,2909,2941
65000030076,1074,1086,1090,1094,1093,1098,1104,1110,1112,1108,1105
65000030029,1943,1937,1945,1974,1960,1954,1959,1988,2004,2010,2034
65000030019,2026,2035,2034,2076,2114,2150,2172,2197,2190,2218,2250
65000030046,1830,1836,1841,1882,1880,1868,1904,1939,1936,1956,1957
65000030074,786,806,809,823,823,831,836,848,866,906,924
65000030038,1872,1876,1874,1872,1855,1851,1872,1870,1851,1831,1853
65000030071,1546,1555,1553,1560,1563,1556,1563,1558,1559,1557,1574
65000030064,1676,1683,1679,1681,1682,1669,1688,1684,1676,1669,1671
65000030036,1544,1669,1748,1753,1770,1785,1788,1792,1773,1752,1777
65000030010,1415,1483,1499,1510,1524,1530,1588,1586,1563,1538,1560
65000030003,1627,1632,1640,1640,1646,1660,1658,1659,1645,1640,1670
65000030090,1303,1305,1298,1290,1297,1286,1286,1287,1277,1280,1294
65000030026,2175,2184,2183,2204,2219,2195,2210,2204,2200,2233,2271
65000030006,1449,1445,1433,1436,1421,1409,1418,1418,1419,1434,1499
65000030057,2553,2627,2671,2736,2779,2807,2863,2847,2853,2865,2902
65000030088,1367,1362,1360,1377,1375,1409,1446,1488,1530,1535,1544
65000030024,1449,1455,1452,1458,1458,1447,1457,1465,1450,1430,1452
65000030069,1470,1495,1500,1503,1503,1505,1506,1509,1511,1510,1536
65000030091,1269,1322,1316,1315,1308,1318,1318,1325,1371,1369,1381
65000030039,1719,1730,1740,1757,1739,1831,1889,1922,1903,1968,2002
65000030065,1274,1270,1281,1280,1278,1255,1267,1290,1288,1274,1414
65000030007,1191,1232,1238,1252,1251,1239,1248,1255,1238,1263,1340
65000030008,2590,2597,2613,2607,2612,2602,2625,2633,2649,2668,2689
65000030034,1137,1136,1140,1142,1134,1126,1109,1103,1105,1106,1105
65000030045,2075,2077,2081,2085,2087,2082,2076,2072,2040,2046,2062
65000030051,1392,1387,1393,1394,1501,1561,1614,1655,1669,1767,1842
65000030047,2449,2477,2499,2513,2495,2476,2501,2517,2532,2771,2947
65000030079,884,881,879,877,881,897,895,897,890,876,864
65000030050,2004,2006,2014,2023,2017,1997,2048,2124,2130,2117,2139
65000030040,1278,1330,1333,1341,1329,1334,1337,1326,1309,1298,1303
65000030048,1468,1471,1464,1465,1468,1467,1477,1494,1486,1502,1524
65000030049,2290,2333,2409,2465,2502,2629,2655,2687,2667,2701,2868
65000030037,1997,2060,2083,2111,2112,2110,2111,2110,2095,2086,2113
65000030035,2841,2844,2864,2881,2876,2883,2896,2910,3281,3337,3358
65000030025,3474,3503,3503,3535,3563,3586,3594,3568,3558,3548,3607
65000030063,964,975,992,1001,990,988,994,1003,1006,1001,1008
65000030060,1435,1438,1441,1444,1481,1472,1470,1475,1483,1482,1502
65000030089,1644,1649,1661,1660,1669,1667,1679,1687,1693,1685,1700
65000030058,940,931,947,994,1021,1030,1046,1048,1061,1059,1066
65000030043,943,931,932,948,951,943,952,998,1054,1065,1080
65000030070,1808,1815,1818,1830,1831,1841,1844,1863,1858,1844,1857
65000030011,1493,1544,1546,1565,1575,1597,1681,1760,1762,1753,1766
65000030084,1648,1684,1685,1702,1751,1785,1930,2124,2263,2318,2364
65000030018,1494,1481,1481,1484,1499,1493,1495,1499,1484,1487,1494
65000030080,1575,1571,1559,1577,1572,1574,1587,1594,1578,1572,1582
65000030015,1729,1737,1741,1725,1712,1726,1750,1751,1715,1711,1719
65000030013,1696,1716,1703,1716,1733,1720,1726,1722,1737,1735,1744
65000030016,2092,2099,2107,2109,2101,2096,2106,2108,2099,2096,2119
65000030014,1770,1806,1837,1831,1835,1847,1865,1860,1860,1859,1879
65000030012,1764,1744,1741,1746,1757,1788,1788,1778,1781,1780,1793
65000030073,2763,2763,2782,2812,2829,2829,2847,2843,2839,2837,2852
65000030067,1732,1730,1754,1756,1766,1795,1814,1834,1838,1858,1865
65000030041,139,134,131,131,130,132,133,128,124,121,119
65000030055,3424,3435,3443,3448,3466,3467,3458,3483,3473,3502,3554
65000030078,1284,1281,1255,1267,1284,1279,1281,1275,1261,1251,1252
65000030085,1553,1553,1532,1588,1629,1646,1652,1645,1615,1618,1629
65000030052,2060,2058,2058,2068,2055,2071,2074,2065,2047,2050,2068
65000030053,963,962,983,973,964,955,972,970,968,1012,1022
65000030086,1460,1460,1453,1464,1461,1451,1467,1465,1472,1472,1473
65000150008,1796,1811,1839,1860,1875,1909,1939,1963,1963,1970,1977
65000150009,1297,1308,1314,1316,1317,1312,1304,1317,1323,1336,1345
65000150007,484,484,477,482,475,479,479,479,475,474,471
65000150015,1396,1417,1422,1424,1437,1461,1477,1504,1532,1536,1539
65000150019,2817,2840,2863,2872,2898,2943,2969,2991,3046,3082,3143
65000150017,1199,1218,1240,1246,1275,1301,1350,1393,1409,1413,1421
65000150006,1972,2042,2190,2365,2495,2645,2796,3039,3567,3885,4010
65000150005,2029,2058,2159,2203,2249,2287,2306,2346,2419,2422,2513
65000150018,2087,2365,2634,3022,3398,3954,4590,4984,5247,5507,6014
65000150014,1020,1061,1066,1125,1141,1221,1260,1364,1360,1357,1368
65000150002,473,476,468,472,466,461,447,438,427,421,420
65000150011,983,997,1020,1050,1080,1099,1108,1103,1086,1097,1105
65000150012,1237,1237,1230,1236,1248,1241,1252,1243,1229,1236,1243
65000150003,1487,1502,1514,1517,1517,1547,1544,1560,1562,1573,1607
65000150016,1394,1394,1398,1406,1416,1427,1464,1490,1581,1609,1609
65000150020,1213,1217,1235,1255,1283,1308,1362,1416,1422,1427,1444
65000150010,1927,1965,1983,1994,1973,1978,1990,2027,2045,2182,2225
65000150013,1668,1657,1656,1668,1683,1740,1748,1758,1767,1777,1807
65000150001,1711,1708,1693,1691,1706,1704,1693,1696,1699,1693,1706
65000150004,547,548,545,543,541,534,532,533,526,520,520
65000240011,455,443,444,446,448,449,438,435,431,428,424
65000240010,93,97,96,98,94,93,94,87,83,86,86
65000240005,116,118,118,115,115,117,115,135,129,121,116
65000240003,136,137,135,133,130,129,127,117,114,112,107
65000240004,229,227,226,218,218,220,218,217,212,208,204
65000240007,242,246,244,242,239,243,245,246,243,242,238
65000240009,213,210,213,209,202,199,199,193,190,186,184
65000240008,106,104,103,102,103,103,103,101,99,99,97
65000240002,145,138,139,133,128,125,125,124,124,126,121
65000240012,101,99,97,100,99,95,95,94,90,91,83
65000240006,335,323,324,322,317,314,308,301,297,296,286
65000240001,209,209,213,210,209,205,207,202,201,201,198
65000040051,1532,1500,1512,1505,1513,1520,1506,1490,1478,1472,1498
65000040022,929,924,922,917,928,923,922,905,903,896,922
65000040046,1550,1549,1552,1591,1609,1648,1674,1890,1982,2016,2031
65000040042,433,433,416,410,409,402,325,457,497,510,524
65000040032,1216,1222,1228,1217,1215,1216,1218,1216,1212,1197,1218
65000040014,2085,2079,2093,2088,2088,2099,2092,2096,2090,2085,2091
65000040018,1273,1285,1287,1274,1341,1403,1409,1445,1462,1491,1517
65000040005,1102,1136,1144,1151,1161,1169,1181,1178,1178,1175,1191
65000040002,1170,1178,1181,1192,1206,1222,1228,1230,1218,1204,1220
65000040026,1662,1696,1690,1675,1668,1667,1660,1654,1632,1619,1618
65000040053,987,989,1006,1008,1013,999,1006,1003,1004,1019,1030
65000040034,1602,1599,1622,1625,1623,1618,1615,1630,1607,1624,1628
65000040049,1575,1545,1550,1548,1557,1566,1552,1566,1568,1540,1525
65000040008,1252,1233,1232,1241,1222,1209,1229,1236,1250,1235,1239
65000040016,1915,1890,1894,1877,1908,1931,1922,1902,1881,1855,1870
65000040059,1155,1160,1154,1151,1155,1141,1131,1124,1129,1125,1135
65000040035,1941,1937,1936,1945,1968,1971,1969,1939,1925,1933,1923
65000040017,1792,1787,1779,1783,1762,1749,1747,1745,1739,1729,1772
65000040011,2000,1985,1966,1957,1957,1949,1935,1946,1914,1916,1942
65000040015,1833,1824,1823,1820,1807,1822,1820,1828,1827,1812,1849
65000040009,441,445,441,438,438,432,429,421,405,419,423
65000040006,1485,1483,1476,1461,1457,1432,1437,1422,1420,1407,1425
65000040007,1168,1156,1155,1154,1157,1156,1159,1144,1121,1116,1139
65000040061,1170,1173,1158,1138,1141,1134,1117,1114,1089,1087,1092
65000040054,1332,1336,1329,1337,1325,1324,1329,1327,1299,1298,1299
65000040004,1312,1330,1320,1321,1317,1325,1327,1306,1286,1280,1316
65000040036,757,757,752,765,766,766,749,792,780,779,786
65000040025,1737,1741,1745,1739,1738,1743,1744,1735,1717,1711,1755
65000040023,1555,1552,1558,1538,1543,1556,1547,1539,1546,1538,1564
65000040060,1251,1247,1243,1243,1239,1240,1227,1240,1236,1232,1261
65000040021,1206,1204,1194,1199,1199,1192,1180,1183,1191,1178,1169
65000040047,2043,2058,2055,2069,2063,2068,2067,2067,2054,2032,2057
65000040012,1506,1489,1485,1506,1515,1578,1615,1693,1677,1683,1688
65000040020,1613,1595,1582,1587,1587,1580,1594,1593,1562,1561,1567
65000040050,1089,1070,1074,1074,1068,1072,1076,1077,1073,1065,1059
65000040027,1304,1298,1297,1309,1307,1307,1316,1313,1283,1278,1291
65000040044,2070,2097,2118,2114,2109,2096,2096,2083,2063,2071,2086
65000040056,1924,1933,1906,1921,1898,1908,1905,1910,1877,1864,1934
65000040010,324,316,320,318,315,304,301,300,299,296,297
65000040028,1451,1471,1503,1517,1541,1552,1578,1559,1565,1568,1592
65000040048,1370,1363,1364,1348,1345,1330,1321,1327,1320,1336,1358
65000040033,1958,1959,1961,1978,1977,1982,1990,1961,1995,1997,2029
65000040013,2977,2992,2986,2976,2978,2966,2972,2960,2935,2905,2942
65000040062,4297,4334,4363,4387,4365,4407,4438,4553,4569,4625,4750
65000040057,1203,1214,1210,1204,1234,1231,1228,1231,1215,1223,1203
65000040043,968,968,969,984,983,980,992,988,985,984,979
65000040058,783,787,819,838,855,858,863,870,868,879,916
65000040055,1481,1483,1476,1499,1516,1533,1549,1539,1538,1534,1551
65000040039,1876,1865,1860,1852,1842,1842,1849,1854,1831,1810,1824
65000040029,1054,1083,1093,1082,1082,1084,1104,1088,1062,1073,1107
65000040037,978,988,1000,1001,1031,1022,1025,1026,1039,1024,1033
65000040040,1418,1390,1389,1388,1389,1389,1393,1385,1377,1374,1377
65000040041,385,386,358,361,362,357,311,389,434,469,471
65000040045,991,987,976,979,984,981,1006,1002,999,973,995
65000040038,2345,2327,2314,2308,2313,2325,2315,2320,2315,2293,2310
65000040001,1447,1448,1444,1445,1441,1444,1439,1445,1428,1409,1429
65000040052,510,518,501,499,507,511,497,503,499,499,496
65000040031,2031,2036,2038,2015,2016,1998,2011,2019,2001,1997,2042
65000040030,1938,1938,1926,1934,1933,1936,1952,1956,1932,1918,1973
65000040003,2659,2653,2669,2686,2658,2668,2812,2797,2744,2736,2826
65000040019,520,546,562,563,575,578,585,586,576,577,589
