code,102,103,104,105,106,107,108,109,110,111,112
65000230006,7319,7448,7475,7506,7573,7608,7598,7623,7576,7524,7510
65000060058,7369,7375,7403,7438,7445,7420,7417,7438,7382,7240,7295
65000110026,7260,7351,7305,7412,7570,7736,7839,7943,7966,7803,7843
65000060056,7305,7344,7436,7614,7821,7942,8112,8264,8207,8185,8153
65000160003,7177,7135,7148,7121,7146,7141,7179,7142,7099,7051,7049
65000110008,7168,7123,7174,7234,7287,7259,7300,7385,7310,7246,7386
65000080010,7556,7653,7556,7614,7812,8214,8661,9087,9392,9399,9963
65000030044,7175,7338,7429,7443,7481,7452,7561,7563,7512,7331,7401
65000100035,7250,7547,7830,8430,8867,9080,9280,9628,9766,10005,10322
65000030081,7160,7209,7142,7149,7154,7189,7241,7145,6966,6873,6936
65000100019,7209,7219,7254,7265,7287,7357,7397,7418,7343,7372,7479
65000090023,6908,6907,6961,7066,7039,7091,7114,7078,7045,7043,7077
65000010028,7509,7579,7712,7754,7809,7889,8024,7955,7884,7761,7855
65000050023,6897,6831,6811,6829,6812,6838,6802,6751,6612,6509,6542
65000130040,6896,6835,6816,6778,6811,6744,6875,7025,6986,6875,6878
65000070005,6914,6833,6804,6814,6751,6687,6609,6467,6341,6269,6239
65000010078,7084,7046,7124,7163,7092,7083,7105,7021,6941,6962,7017
65000060044,6730,6705,6691,6657,6577,6414,6365,6260,6143,6034,6113
65000170015,6944,7112,7204,7278,7450,7482,7496,7551,7537,7532,7645
65000030073,6878,6870,6918,6943,6927,6900,6885,6804,6730,6693,6759
65000050070,6850,6872,6916,6904,6960,6932,6926,6913,6859,6861,6888
65000140016,6791,6702,6748,6740,6720,6793,6693,6658,6614,6530,6534
65000170009,6696,6664,6687,6565,6516,6451,7116,7682,8021,8115,8220
65000130013,6627,6627,6579,6567,6555,6496,6473,6355,6500,6470,6419
65000030008,6716,6760,6773,6723,6683,6627,6676,6611,6493,6447,6478
65000010087,7042,7082,7045,7178,7517,7746,7899,8043,7987,7940,8199
65000100010,6792,7208,7426,7516,7606,7691,7861,7826,7873,7865,7944
65000050062,6714,6661,6652,6600,6476,6447,6378,6279,6223,6144,6157
65000030030,6563,6525,6462,6544,6509,6533,6492,6505,6369,6376,6456
65000020018,6550,6571,6547,6573,6505,6410,6481,6411,6280,6159,6142
65000020017,6510,6594,6671,6734,6700,6613,6637,6569,6509,6433,6375
65000060017,6602,6635,6672,6555,6540,6494,6438,6369,6241,6116,6073
65000060008,6520,6444,6422,6329,6348,6504,6626,6628,6481,6387,6479
65000010054,6539,6517,6509,6516,6461,6424,6430,6368,6319,6229,6287
65000010050,6511,6471,6426,6423,6295,6237,6157,6129,6043,5996,5974
65000100017,6644,6639,6678,6788,6915,6957,7097,7227,7132,7041,7175
65000230001,6880,7083,7218,7359,7400,7394,7468,7454,7448,7468,7594
65000010048,6334,6314,6291,6247,6258,6201,6244,6258,6195,6060,6061
65000020014,6502,6528,6487,6528,6519,6444,6453,6403,6348,6331,6354
65000020007,6358,6381,6418,6550,6580,6530,6574,6755,6776,7390,7621
65000100012,8608,9254,9914,10515,10769,10957,11115,11508,11558,11702,11914
65000050018,6492,6371,6358,6332,6245,6166,6177,6126,5298,5147,5133
65000050011,6380,6349,6381,6334,6270,6249,6249,6308,6395,6355,6291
65000080003,6396,6382,6296,6194,6128,6063,6001,5990,5894,5772,5765
65000010099,6462,6406,6351,6320,6294,6235,6219,6176,6113,5968,5955
65000080018,6485,6485,6377,6312,6197,6053,5993,5980,5841,5785,5726
65000140015,6292,6198,6243,6305,6342,6281,6300,6353,6266,6209,6210
65000100022,6326,6286,6318,6303,6328,6375,6400,6452,6323,6284,6315
65000140009,6483,6412,6457,6429,6450,6424,6492,6442,6342,6218,6148
65000100018,6339,6315,6314,6380,6380,6318,6267,6401,6273,6190,6285
65000010031,6288,6277,6303,6328,6266,6228,6110,6299,7261,8204,9766
65000130046,6470,6478,6455,6458,6461,6375,6425,6340,6214,6143,6161
65000070019,6467,6428,6404,6383,6380,6309,6251,6280,6215,6090,6068
65000180006,6442,6471,6404,6432,6469,6530,6529,6478,6541,6477,6481
65000140007,6541,6641,6612,6681,6625,6619,6650,6821,6836,6795,6858
65000010113,6676,6785,6786,6817,6948,7081,7257,7395,7465,7398,7481
65000100011,6265,6253,6235,6202,6184,6061,6093,6029,5966,5920,6005
65000020090,6243,6200,6096,6019,5883,5749,5719,5664,5612,5453,5437
65000020115,6389,6280,6321,6377,6342,6326,6303,6235,6125,5980,5965
65000050032,6328,6339,6347,6369,6352,6367,6348,6323,6211,6217,6118
65000030009,6381,6403,6425,6399,6435,6321,6227,6222,6134,6083,6153
65000070033,6285,6271,6270,6262,6297,6184,6143,6036,5975,5927,5911
65000060038,6172,6131,6105,6103,6040,5977,5943,5915,5759,5640,5790
65000060020,6194,6193,6214,6227,6207,6183,6168,6110,6064,6027,6011
65000020113,6184,6170,6174,6191,6155,6162,6133,6108,6002,5933,5887
65000030057,6249,6432,6630,6862,6939,6992,7171,7098,7002,6929,7035
65000110014,6104,6118,6210,6245,6305,6285,6296,6298,6244,6253,6287
65000130003,6246,6152,6107,6118,6128,6236,6789,7243,7711,8633,9316
65000130007,6108,6128,6148,6101,6091,6045,6154,6704,7140,7953,8558
65000070035,6092,6109,6125,6127,5990,6010,5994,6026,6023,5998,5977
65000130028,6051,6047,6045,6009,5990,5978,5920,5917,5821,5702,5701
65000130036,5907,5912,5873,5814,5780,5798,5757,5688,5649,5623,5653
65000110043,6176,6204,6232,6378,6429,6413,6566,6644,6562,6499,6734
65000060018,6037,5985,5965,6091,6038,6029,5963,5882,5888,5851,6136
65000060019,6036,6084,6133,6090,6105,6034,6025,5974,5924,5832,5839
65000270015,5955,5857,5862,5821,5776,5716,5698,5666,5614,5566,5544
65000020078,6017,6001,6001,5952,5972,5928,6013,6007,5999,5894,5880
65000050001,5862,5789,5762,5652,5682,5661,5598,5506,5548,5484,5524
65000110045,6248,6290,6366,6409,6432,6454,6889,7174,7295,7195,7168
65000020108,6680,6918,7107,7515,7843,8185,8462,8682,8844,9059,9265
65000140008,5825,5847,5874,5843,5817,5727,5688,5736,5660,5640,5636
65000030052,5998,5925,5894,5897,5835,5781,5775,5702,5646,5562,5617
65000150005,6114,6176,6273,6280,6372,6374,6448,6455,6495,6437,6570
65000020089,5901,5873,5892,5856,5744,5670,5642,5536,5434,5361,5325
65000110007,5873,5789,5766,5758,5827,5804,5742,5717,5651,5659,5723
65000050030,5857,5811,5830,5866,5809,5734,5758,5629,5507,5409,5266
65000060005,5822,5731,5668,5649,5687,5587,5571,5543,5437,5394,5477
65000010059,5822,5697,5643,5642,5649,5648,5652,5697,5644,5649,5729
65000050072,6087,6083,6082,6088,6071,6161,6110,6163,6208,6215,6284
65000140027,5926,5913,5884,5788,5760,5697,5715,5756,5721,5657,5643
65000130043,5971,5981,6050,6029,6014,6059,6091,6092,6045,6389,6462
65000130004,5848,5925,5900,5898,5846,5845,5813,5773,5754,5840,5879
65000140019,6010,6042,6033,6018,6079,6100,6102,6139,6209,6134,6140
65000050025,5737,5770,5801,5749,5700,5678,5605,5585,5509,5438,5407
65000090007,5968,6012,6014,6085,6074,6047,6228,6298,6318,6369,6427
65000040038,5682,5594,5493,5418,5401,5350,5350,5319,5146,5102,5158
65000060067,5941,5986,5989,5977,5937,5941,5932,5873,5823,5715,5705
65000030022,5689,5791,6032,6030,6056,6080,6094,6002,5870,5747,5823
65000060054,5803,5788,5859,5890,5888,5901,6011,6008,5882,5799,6012
65000130033,5758,5862,5859,5768,5768,5704,5691,5636,5570,5510,5546
65000140024,5688,5697,5701,5654,5695,5725,5703,5662,5591,5554,5557
65000130027,5703,5642,5556,5459,5395,5316,5245,5210,5084,4939,4945
65000010096,5746,5705,5725,5658,5627,5533,5483,5413,5305,5236,5229
65000080014,5745,5802,5624,5491,5389,5323,5273,5232,5098,5033,5025
65000130038,5582,5632,5602,5555,5584,5534,5645,5774,5753,5793,5785
65000100032,5802,5825,5813,5723,5657,5626,5683,5681,5623,5537,5611
65000020105,6239,6344,6424,6488,6517,6658,6823,6870,6789,6972,7231
65000010030,5729,5717,5674,5636,5675,5608,5604,5505,5550,5488,5563
65000060007,5685,5647,5642,5581,5528,5514,5491,5503,5343,5219,5322
65000070034,5630,5668,5598,5491,5519,5469,5419,5353,5290,5254,5279
65000010006,5767,5815,5739,5696,5621,5547,5470,5311,5259,5155,5201
65000140022,5746,5690,5598,5564,5519,5456,5485,5455,5387,5371,5368
65000020008,5803,5822,5855,5798,5767,5792,5799,5804,5862,5938,6035
65000010090,5677,5654,5673,5611,5548,5530,5503,5458,5400,5281,5242
65000030045,5562,5506,5473,5412,5381,5303,5280,5204,5044,4988,5073
65000030017,5689,5666,5665,5747,5745,5777,5772,5705,5593,5505,5567
65000140002,5685,5736,5863,5863,6047,6162,6326,6374,6372,6387,6465
65000020087,5501,5480,5421,5374,5306,5231,5239,5176,5110,4965,4884
65000030059,5608,5615,5556,5516,5497,5433,5383,5323,5202,5142,5095
65000150006,5682,5753,5932,6243,6403,6633,6901,7288,8088,8710,8897
65000020114,5517,5473,5441,5546,5533,5468,5397,5334,5295,5222,5151
65000090025,5642,5641,5621,5537,5568,5518,5508,5500,5450,5412,5370
65000050031,5577,5496,5458,5446,5400,5308,5283,5177,5109,5043,4964
65000050045,5805,5837,5797,5773,5745,5683,5649,5579,5473,5391,5348
65000110006,5660,5630,5692,5738,5707,5745,5836,5808,5750,5634,5669
65000050060,5504,5479,5418,5329,5323,5270,5267,5158,5064,4969,4971
65000050027,5619,5616,5573,5558,5510,5480,5423,5359,5317,5205,5222
65000070009,5548,5566,5522,5465,5432,5441,5445,5371,5302,5177,5204
65000060030,5608,5648,5610,5646,5555,5549,5527,5546,5439,5493,5584
65000140031,5537,5509,5449,5453,5413,5350,5367,5419,5348,5254,5277
65000010074,5522,5445,5443,5422,5399,5353,5286,5179,5069,5022,5059
65000060022,5475,5504,5453,5457,5422,5405,5415,5390,5280,5253,5339
65000140004,5480,5430,5359,5408,5448,5525,5530,5533,5478,5426,5492
65000020001,5584,5615,5607,5584,5521,5486,5533,5483,5367,5285,5305
65000030026,5477,5425,5474,5469,5459,5347,5293,5225,5158,5120,5180
65000070017,5624,5588,5502,5497,5510,5502,5537,5499,5710,5774,5790
65000040014,5442,5394,5388,5339,5332,5274,5170,5149,5077,4985,4974
65000150010,5541,5558,5574,5618,5523,5527,5537,5553,5512,5720,5700
65000010011,5458,5443,5396,5390,5376,5349,5330,5312,5187,5045,5065
65000060015,5471,5449,5431,5410,5396,5365,5347,5319,5235,5142,5136
65000040031,5224,5206,5180,5112,5063,5029,5000,4938,4806,4755,4870
65000070016,5499,5475,5433,5371,5345,5319,5191,5194,5130,5000,4992
65000210002,5463,5503,5531,5626,5626,5604,5615,5581,5526,5485,5441
65000050071,5386,5413,5360,5391,5355,5315,5257,5299,5273,5155,5137
65000030038,5370,5303,5188,5133,5047,4938,4919,4846,4677,4558,4592
65000040011,5329,5216,5133,5060,5006,4964,4916,4916,4790,4724,4806
65000030042,5397,5354,5358,5363,5352,5248,5169,5131,4999,4929,4891
65000040047,5330,5310,5285,5254,5196,5140,5117,5060,4967,4861,4930
65000030066,5359,5352,5358,5298,5187,5189,5204,5099,5075,4974,4984
65000010042,5292,5268,5255,5296,5282,5182,5147,5083,5003,4948,4986
65000030061,5324,5257,5227,5149,5179,5197,5223,5224,5311,5278,5343
65000030047,5546,5601,5672,5649,5554,5502,5526,5500,5410,5691,5922
65000150001,5286,5174,5123,5041,4969,4887,4826,4812,4746,4654,4659
65000130031,5343,5353,5269,5239,5227,5151,5132,5094,5027,4968,5241
65000070007,5422,5413,5391,5355,5372,5302,5242,5183,5126,5057,5071
65000130001,5476,5435,5480,5495,5528,5510,5627,5668,5600,5571,5448
65000130024,5397,5505,5412,5433,5541,5547,5523,5516,5572,5594,5726
65000170002,5615,5770,5869,5883,5862,5857,5809,5777,5681,5661,5691
65000030016,5396,5391,5361,5349,5261,5173,5190,5138,5095,5018,5022
65000090028,5776,6058,6110,6282,6905,7354,7643,7782,7782,7774,7886
65000070036,5513,5524,5544,5571,5604,5580,5608,5551,5514,5642,5697
65000110031,5308,5275,5255,5256,5255,5650,5999,6155,6202,6279,6298
65000160010,5285,5233,5212,5252,5188,5192,5192,5198,5206,5212,5146
65000130023,5247,5184,5160,5199,5225,5233,5264,5215,5154,5016,5111
65000010039,5220,5171,5122,5060,4947,4893,4866,4865,4773,4694,4676
65000140029,5225,5206,5185,5233,5191,5143,5179,5110,5041,4905,4867
65000110027,5420,5536,5631,5729,5837,5956,6073,6215,6273,6276,6412
65000040016,5146,5062,4964,4907,4910,4929,4915,4870,4754,4685,4715
65000040003,5103,5035,5029,5002,4938,4921,5203,5015,4846,4741,4938
65000010029,5133,5018,4937,4911,4963,5078,5122,5294,5212,5208,5244
65000060052,5307,4910,4822,4823,4819,4791,4747,4788,4920,5889,7530
65000130042,5170,5101,5084,5065,5078,5056,5087,5064,5027,4941,4918
65000110020,5280,5373,5391,5465,5603,5587,5630,5761,5841,5793,5829
65000080017,5335,5346,5325,5338,5291,5178,5208,5207,5145,5074,5070
65000040035,5067,5052,5019,5032,5039,5001,4979,4829,4682,4636,4624
65000040044,5138,5187,5149,5144,5100,5047,5078,5006,4867,4878,4912
65000050033,5079,5053,5065,5023,4986,5035,5007,4960,4913,4874,4813
65000060064,5226,5395,5444,5516,5615,5611,5629,5650,5638,5620,5656
65000140035,5289,5434,5406,5449,5410,5429,5468,5503,5438,5406,5412
65000060006,5167,5309,5384,5396,5397,5393,5458,5500,5447,5438,5569
65000150018,5781,6191,6680,7372,8063,9068,10326,11227,11664,12233,13163
65000010017,5168,5201,5142,5108,5039,4962,4941,4844,4768,4706,4680
65000080015,5163,5196,5100,4957,4845,4927,5296,5738,6279,6966,7134
65000110036,5093,5128,5126,5180,5129,5159,5185,5256,5254,5300,5498
65000030049,5460,5486,5600,5669,5690,5819,5818,5858,5750,5739,6001
65000040033,5109,5077,5104,5127,5062,5049,4970,4863,4874,4849,4920
65000050055,5064,4983,4927,4897,4900,4888,4954,4852,4804,4789,4739
65000130019,5150,5113,5179,5159,5096,5123,5118,5070,5025,4965,4883
65000010068,5031,5014,5070,5004,4931,4866,4887,4849,4704,4706,4691
65000050059,5094,5183,5194,5161,5122,5088,5122,5157,5161,5139,5152
65000040030,5015,4966,4897,4867,4807,4749,4769,4750,4625,4511,4604
65000110042,5182,5225,5252,5307,5331,5308,5339,5343,5297,5260,5267
65000280001,5183,5178,5189,5159,5082,5015,5014,4966,4900,4857,4761
65000070003,5089,5187,5182,5201,5188,5148,5093,4966,4937,4844,4812
65000010079,5081,5043,4942,4932,4929,4829,4838,4764,4708,4581,4580
65000010033,5068,5023,4990,4995,4928,5030,5263,5548,5583,5547,5858
65000020103,5011,4992,4987,5010,4975,4902,5092,5202,5186,5190,5233
65000020104,5319,5434,5439,5455,5492,5487,5471,5429,5374,5304,5370
65000080019,5055,5093,4983,4929,4869,4779,4704,4622,4575,4518,4413
65000100042,5789,6086,6278,6518,7380,8120,9190,10087,10718,11375,12309
65000040017,4969,4926,4891,4853,4782,4718,4698,4685,4627,4511,4619
65000070006,5087,5137,5174,5185,5147,5034,5068,5130,5101,4984,5062
65000100036,4936,4963,4931,4891,4910,4920,4958,4935,4920,4883,4933
65000130006,4924,4882,4891,4915,4898,4859,4834,4805,4734,4606,4620
65000130020,5023,4985,5006,5083,5051,5089,5128,5113,5098,5049,5171
65000030029,4971,4849,4873,4918,4872,4815,4846,4846,4800,4745,4839
65000050007,5074,5114,5114,5115,5009,4962,4954,5232,5362,5215,5242
65000050014,4925,4900,4897,4901,4851,4767,4747,4677,4656,4579,4587
65000110047,5159,5248,5235,5297,5374,5471,5488,5470,5417,5418,5513
65000050004,4890,4864,4764,4747,4742,4747,4746,4698,4621,4541,4523
65000010069,5046,5037,5066,5033,5021,5022,5001,4974,4876,4797,4760
65000030001,4973,5151,5403,5596,5843,6120,6603,7203,8209,9317,9846
65000050016,5026,4860,4905,4868,4914,4969,5375,5635,5688,5797,5891
65000050017,4887,4817,4783,4750,4752,4706,4737,4623,4568,4485,4458
65000030031,5057,5082,5105,5174,5158,5160,5198,5161,5021,4956,5076
65000030064,4874,4851,4784,4776,4721,4668,4727,4673,4588,4502,4449
65000020076,4846,4835,4794,4810,4829,4818,4813,4811,4703,4616,4620
65000030019,5018,4989,4935,4968,5010,5066,5030,5052,4945,4949,5001
65000030050,4958,4928,4894,4895,4840,4771,4854,4966,4857,4809,4820
65000030070,4891,4878,4854,4840,4810,4805,4764,4758,4699,4595,4618
65000110033,4936,4984,4981,5081,5170,5196,5311,5421,5471,5503,5641
65000110009,4861,4923,4969,4958,4910,4878,4808,4846,4765,4760,4848
65000050046,4846,4828,4790,4852,4804,4817,4768,4813,4688,4609,4629
65000130035,4872,4843,4833,4781,4735,4750,4701,4644,4531,4486,4463
65000060057,4933,4948,4930,4943,4926,4903,4872,4875,4757,4649,4782
65000010020,4716,4561,4520,4459,4428,4391,4390,4397,4326,4296,4529
65000020110,4901,4901,4817,4789,4864,4790,4725,4663,4623,4565,4539
65000130030,4798,4824,4801,4817,4747,4628,4615,4577,4481,4401,4409
65000050008,4860,4890,4859,4837,4838,4768,4761,4710,4593,4520,4480
65000030062,4892,4843,4787,4785,4762,4772,4728,4748,4691,4553,4541
65000050047,4734,4732,4684,4651,4567,4547,4490,4393,4439,4396,4327
65000010010,4637,4638,4600,4528,4500,4521,4572,5255,5939,7028,7587
65000170004,4811,4763,4715,4658,4656,4561,4562,4496,4394,4339,4397
65000020094,4873,4842,4802,4831,4829,4860,4851,4830,4718,4600,4652
65000050044,4877,4929,4943,4996,5073,5094,5196,5242,5236,5147,5194
65000030015,4723,4648,4654,4626,4576,4558,4567,4528,4419,4333,4342
65000010072,5014,5076,5137,5191,5164,5143,5141,5132,5330,5235,5223
65000010022,4789,4715,4707,4674,4631,4613,4610,4622,4523,4506,4523
65000160007,4870,4913,4909,4992,5023,4986,5073,5100,5027,4993,4957
65000140038,4725,4723,4734,4729,4746,4729,4731,4661,4651,4631,4628
65000040039,4720,4658,4592,4535,4464,4406,4394,4363,4303,4195,4211
65000050041,4828,4858,4864,4901,4851,4865,4783,4762,4726,4726,4750
65000030027,4683,4726,4716,4687,4695,4679,4650,4623,4536,4516,4590
65000110015,5062,5118,5158,5194,5219,5226,5314,5302,5308,5286,5321
65000050083,4811,4822,4881,4904,4867,4903,4895,4853,4789,4666,4721
65000170001,4697,4647,4551,4537,4479,4395,4293,4208,4146,4007,3947
65000070028,4706,4677,4674,4652,4648,4642,4668,4626,4631,4554,4573
65000030004,4701,4618,4544,4501,4437,4369,4305,4173,3961,3862,3963
65000010112,4661,4649,4615,4583,4575,4586,4549,4466,4419,4349,4336
65000100020,5079,5217,5269,5340,5557,5850,6284,6585,6790,7043,7436
65000100034,4584,4530,4502,4519,4479,4447,4435,4378,4288,4293,4280
65000060023,4787,4835,4957,5103,5258,5312,5325,5377,5342,5317,5358
65000030089,4642,4592,4591,4577,4558,4561,4550,4517,4436,4357,4315
65000030080,4608,4617,4544,4528,4455,4393,4348,4307,4185,4126,4161
65000020045,4547,4553,4617,4572,4533,4439,4454,4461,4377,4340,4358
65000030003,4582,4598,4584,4535,4497,4507,4486,4444,4318,4230,4229
65000030012,4697,4623,4612,4585,4588,4582,4573,4523,4451,4404,4425
65000050052,4820,4886,4877,4886,4890,5080,5258,5393,5500,5670,5913
65000100040,4544,4448,4407,4305,4293,4200,4113,4095,3964,3909,3884
65000040015,4521,4466,4408,4375,4278,4301,4297,4261,4202,4156,4254
65000110022,4681,4659,4612,4587,4615,4650,4687,4718,4710,4681,4670
65000150008,4629,4661,4662,4632,4623,4618,4606,4528,4467,4455,4409
65000010051,4713,4685,4647,4597,4594,4557,4529,4430,4378,4331,4327
65000070010,4633,4544,4488,4439,4382,4360,4318,4305,4261,4170,4110
65000070020,5001,5108,5133,5154,5157,5097,5243,5268,5216,5175,5193
65000130034,4714,4707,4623,4591,4534,4512,4494,4499,4451,4357,4293
65000020013,4615,4659,4626,4662,4603,4534,4468,4447,4457,4399,4448
65000030075,4573,4553,4535,4501,4477,4458,4470,4362,4280,4242,4362
65000050074,4633,4671,4684,4667,4704,4635,4577,4531,4533,4488,4439
65000010009,4596,4612,4549,4519,4462,4408,4371,4315,4558,4515,4571
65000150013,4624,4636,4600,4629,4651,4705,4674,4692,4664,4652,4645
65000030037,5125,5222,5228,5265,5249,5245,5240,5204,5086,4994,5104
65000130014,4711,4685,4734,4711,4647,4638,4587,4551,4532,4518,4574
65000110019,4580,4541,4509,4501,4539,4637,4778,4888,5155,5163,5208
65000130022,4610,4697,4703,4769,4757,4788,4811,4848,4968,4951,5054
65000030046,4574,4539,4556,4628,4636,4578,4574,4555,4456,4425,4408
65000170017,4429,4445,4420,4380,4334,4314,4365,4354,4268,4185,4200
65000030085,4501,4454,4371,4446,4519,4515,4454,4391,4317,4258,4281
65000030067,4803,4701,4707,4703,4688,4719,4722,4698,4610,4565,4558
65000270005,4592,4617,4596,4646,4588,4569,4505,4443,4452,4446,4416
65000110021,4547,4473,4474,4481,4528,4531,4554,4616,4583,4556,4827
65000090010,4462,4445,4385,4353,4317,4285,4302,4325,4254,4185,4119
65000130037,4631,4626,4652,4625,4613,4626,4575,4508,4503,4420,4584
65000020118,4533,4465,4475,4477,4402,4336,4429,4478,4472,4519,4525
65000100037,4675,4703,4705,4791,4834,4869,4916,4977,4965,4909,4995
65000100023,4440,4345,4333,4303,4193,4165,4229,4183,4090,3981,4045
65000010102,4497,4522,4540,4527,4556,4512,4502,4431,4357,4302,4233
65000140028,4930,5208,5432,5534,5497,5555,5527,5567,5513,5498,5472
65000010123,4425,4500,4459,4420,4355,4301,4230,4205,4204,4162,4176
65000050002,5624,6467,7239,7841,8476,8859,9196,9756,10393,10783,11256
65000160006,4456,4429,4385,4369,4347,4315,4352,4329,4272,4192,4342
65000070032,4587,4606,4593,4595,4549,4573,4643,4701,4666,4651,4585
65000040049,4433,4334,4309,4279,4286,4240,4207,4196,4132,4034,4017
65000010083,4414,4378,4357,4355,4326,4282,4266,4206,4117,4047,4017
65000020095,4529,4474,4482,4447,4431,4393,4360,4344,4777,5378,6726
65000130047,4474,4502,4446,4454,4425,4382,4402,4341,4305,4190,4174
65000050064,4751,5084,5678,6187,6743,7213,7809,8282,9018,9394,10135
65000110046,4621,4609,4646,4609,4674,4683,4751,4793,4800,4916,5007
65000080016,4496,4538,4290,4179,4068,3914,3889,4151,4522,4694,4722
