68000020001,3718,3671,3665,3568,3587,3575,3545,3512,3448,3371,3328
68000020002,6224,6255,6296,6311,6381,6401,6404,6298,6294,6712,7194
68000020003,3540,3655,3741,3769,3721,3707,3705,3696,3654,3620,3647
68000020004,1079,1107,1054,1063,1088,1079,1072,1041,1031,1004,1014
68000020005,2654,2618,2538,2543,2558,2535,2556,2558,2602,2569,2571
68000020006,5141,5065,5161,5187,5269,5270,5258,5299,5296,5301,5317
68000020007,6457,6400,6423,6478,6519,6543,6552,6497,6262,6239,6259
68000020008,5880,5859,5952,6008,5998,6050,6058,5992,5893,5797,5872
68000020009,4004,4036,4053,4137,4187,4193,4195,4160,4121,4029,3999
68000020010,4482,4518,4605,4679,4758,4773,4743,4686,4637,4622,4641
68000020011,4537,4713,4847,4876,5108,5126,5066,5034,5010,5010,4947
68000020012,6485,6521,6669,6679,6719,6756,6910,6985,6915,6897,6933
68000020013,3284,3292,3336,3364,3425,3529,3508,3481,3478,3409,3468
68000020014,2272,2242,2229,2255,2260,2375,2507,2606,2651,2685,2728
68000020015,4067,4005,4036,4041,4137,4127,4127,4061,3938,3923,4000
68000020016,5359,5400,5426,5392,5490,5538,5631,5534,5555,5487,5497
68000020017,6020,6080,6269,6400,6463,6577,6590,6664,6617,6564,6688
68000020018,3467,3567,3795,4020,4266,4503,4699,4832,4907,4930,5013
68000020019,5505,5542,5638,5763,5928,6010,6327,6360,6300,6258,6245
68000020020,3884,3938,3946,3972,4033,4113,4170,4173,4141,4135,4164
68000020021,3721,3756,3821,3896,3974,4093,4135,4071,3993,4006,4012
68000020022,1532,1759,1983,2468,3114,3793,4332,5141,5782,6284,6994
68000020086,1021,1173,1322,1646,2076,2528,2888,3428,3854,4256,4587
68000020023,2741,2809,2934,3043,3054,3144,3143,3204,3252,3203,3292
68000020024,4458,4457,4497,4475,4485,4474,4474,4481,4377,4318,4276
68000020025,4469,4423,4544,4518,4616,4598,4585,4631,4517,4487,4555
68000020026,4632,4599,4587,4533,4452,4440,4440,4416,4340,4261,4288
68000020027,7828,7876,8021,8134,8213,8402,8509,8565,8613,8625,8712
68000020028,908,877,886,874,877,864,873,865,815,806,841
68000020029,5522,5442,5492,5609,5644,5681,5726,5600,5487,5447,5397
68000020030,3363,3392,3421,3409,3418,3379,3359,3312,3260,3234,3209
68000020031,4068,4047,4096,4071,4107,4112,4081,4081,4163,4166,4171
68000020032,2314,2510,2901,3368,3880,4545,5505,7677,8925,10238,12460
68000020033,4095,4172,4331,4504,4658,4790,4929,5054,5089,5048,5177
68000020087,6406,6525,6774,7045,7286,7492,7709,7906,7960,8050,8074
68000020034,10453,10498,10641,10761,10925,10984,11088,11147,10957,10863,10994
68000020035,2351,2353,2349,2319,2338,2329,2294,2225,2212,2145,2168
68000020036,4191,4268,4458,4559,4585,4639,4780,4793,4746,4763,4796
68000020088,3868,3940,4116,4208,4233,4282,4412,4424,4380,4363,4393
68000020037,5463,5429,5523,5567,5607,5637,5669,5643,5597,5557,5629
68000020038,2081,2069,2028,2057,2036,2051,2029,1979,1908,1909,1976
68000020039,5490,5434,5789,5895,5950,5981,5972,5946,5863,5840,5818
68000020040,1209,1195,1198,1204,1237,1254,1236,1229,1212,1243,1260
68000020041,3396,3406,3451,3514,3552,3567,3604,3551,3403,3407,3451
68000020042,5211,5246,5359,5473,5735,5869,5784,5746,5739,5803,5964
68000020043,5001,5361,5860,6668,7581,8346,8939,9690,10474,10760,11289
68000020044,6688,6990,7242,7335,7433,7525,7475,7576,7678,7695,7732
68000020045,1788,1861,1839,1838,1815,1809,1764,1767,1667,1604,1577
68000020046,3064,3191,3346,3505,3762,4018,4237,4706,5104,5527,6017
68000020047,5402,5494,5643,5800,6148,6374,6597,6723,6781,6788,7072
68000020048,3699,3699,3764,3761,3809,3783,3795,3842,3864,3858,3891
68000020049,4254,4264,4304,4337,4410,4408,4410,4373,4304,4372,4424
68000020050,1087,1125,1171,1151,1146,1127,1080,1076,1056,1078,1086
68000020051,5269,5270,5358,5391,5421,5568,5647,5684,5702,5674,5703
68000020052,5242,5257,5330,5342,5389,5641,5645,5588,5529,5483,5457
68000020053,3263,3223,3235,3216,3239,3269,3271,3275,3225,3189,3383
68000020054,3415,3423,3452,3456,3471,3304,3295,3315,3221,3214,3222
68000020055,6018,6134,6406,6529,6590,6733,6741,6721,6592,6580,6632
68000020056,5861,5961,6290,6479,6673,6849,7130,7195,7186,7134,7155
68000020057,5386,5349,5424,5571,5797,5877,5862,5906,5878,5907,5884
68000020058,3227,3223,3209,3201,3333,3415,3438,3392,3375,3341,3339
68000020059,3187,3172,3184,3251,3252,3255,3234,3187,3215,3183,3191
68000020060,4236,4187,4200,4324,4412,4492,4537,4457,4297,4259,4245
68000020061,4455,4460,4476,4560,4543,4525,4510,4485,4467,4339,4391
68000020062,5671,5663,5755,5822,5896,5971,6039,6095,6051,5944,5944
68000020063,4217,4288,4281,4318,4332,4362,4420,4489,4464,4426,4518
68000020064,4069,4053,4149,4257,4259,4296,4231,4263,4144,4099,4052
68000020065,4402,4441,4670,4699,4853,4880,4859,4830,4805,4745,4800
68000020066,5303,5203,5275,5292,5327,5311,5361,5359,5247,5197,5252
68000020067,2626,2594,2591,2566,2602,2559,2527,2468,2371,2352,2335
68000020068,5418,5355,5470,5547,5669,5679,5709,5773,5649,5568,5625
68000020069,3155,3107,3146,3099,3105,3063,3022,2995,2914,2883,2935
68000020070,4058,4156,4309,4407,4549,4632,4712,4601,4581,4567,4619
68000020071,3571,3539,3561,3706,4095,4303,4372,4605,4690,4688,4690
68000020072,5475,5463,5486,5518,5525,5595,5644,5660,5625,5548,5500
68000020073,6579,6618,6750,6937,7084,7107,7120,7179,7091,7079,7108
68000020074,6228,6314,6408,6451,6487,6501,6476,6419,6293,6266,6340
68000020075,4243,4297,4397,4452,4503,4469,4466,4444,4398,4340,4363
68000020076,3902,3927,3983,3927,4238,4295,4346,4356,4352,4335,4297
68000020077,3881,3899,3970,3980,4038,4079,4122,4030,3895,3874,3909
68000020078,3973,3931,3986,4021,4025,4028,4156,4340,4325,4346,4347
68000020079,5904,5854,5910,5822,5821,5870,5922,5912,5857,5781,5764
68000020080,3050,3003,2967,2975,2969,2985,2961,2887,2932,2879,2862
68000020081,3669,3655,3731,3818,3837,3956,3945,3989,3996,4039,4097
68000020082,5322,5387,5608,5629,5701,5727,5779,5750,5702,5661,5776
68000020083,5844,5828,6108,6376,6506,6566,6571,6630,6634,6569,6601
68000020084,4674,4649,4713,4735,4774,4882,4930,4957,4910,4902,4926
68000020085,4292,4442,4624,4729,4850,4921,4904,4898,4794,4765,4886
68000030001,1881,1857,1839,1795,1774,1748,1741,1748,1703,1660,1636
68000030002,1197,1178,1156,1149,1119,1203,1195,1162,1140,1135,1131
68000030003,5780,5710,5797,5813,5762,5724,5737,5704,5655,5656,5644
68000030004,6567,6590,6705,6723,6728,6692,6744,6676,6620,6534,6542
68000030005,1459,1449,1448,1473,1450,1489,1458,1442,1413,1413,1400
68000030006,1057,1082,1088,1077,1085,1094,1094,1075,1044,1015,1009
68000030007,3613,3529,3524,3505,3489,3507,3524,3519,3486,3439,3454
68000030008,2635,2596,2583,2615,2612,2582,2531,2518,2461,2389,2389
68000030009,1068,1069,1051,1052,1037,1046,1009,962,936,932,910
68000030010,979,963,935,926,921,940,918,894,879,855,822
68000030011,1487,1464,1481,1486,1511,1562,1504,1500,1462,1422,1412
68000030012,2076,2059,2063,2063,2050,2046,2049,1998,1957,1911,1907
68000030013,3121,3111,3102,3143,3121,3213,3239,3215,3154,3057,3070
68000030014,1729,1702,1720,1744,1754,1769,1725,1708,1658,1642,1622
68000030015,3480,3451,3481,3471,3436,3475,3437,3433,3322,3257,3260
68000030016,2998,3000,3043,3064,3034,3080,3080,3032,2957,2907,2935
68000030017,4050,4201,4352,4464,4497,4573,4936,5421,5614,5729,5870
68000030028,3591,3726,3859,3959,3987,4022,4017,4014,3991,4000,4040
68000030018,5799,5825,5972,6080,6266,6351,6426,6369,6462,6455,6504
68000030019,3475,3523,3645,3654,3712,3854,3941,4021,3961,3968,4004
68000030020,1844,1855,1842,1877,1887,1893,1907,1915,1931,2020,2033
68000030021,5852,5785,5785,5849,5950,5942,5947,6009,5975,6067,6029
68000030022,4497,4451,4506,4532,4508,4490,4497,4454,4400,4341,4341
68000030023,2894,2838,2913,2900,2911,2848,2814,2866,2816,2808,2909
68000030024,3477,3431,3487,3444,3411,3384,3643,3655,3614,3479,3460
68000030025,5572,5555,5642,5658,5614,5420,5398,5372,5281,5180,5112
68000030026,4241,4284,4507,4645,4742,4759,4789,4787,4655,4681,4669
68000030027,5542,5603,5817,5941,6083,6179,6250,6195,6323,6361,6493
68000040001,4694,4617,4570,4613,4582,4673,4694,4790,4812,4699,4805
68000040002,1341,1305,1303,1297,1305,1282,1291,1270,1265,1248,1260
68000040003,3216,3163,3188,3185,3166,3175,3130,3131,3089,3048,3057
68000040004,7369,7663,8040,8305,8496,8795,9004,9250,9448,9732,9988
68000040005,3863,3863,3927,3898,3886,3843,3801,3749,3642,3584,3558
68000040006,3262,3256,3275,3269,3278,3295,3448,3468,3420,3427,3474
68000040007,4750,4766,4865,4871,4940,4907,4885,4848,4824,4764,4793
68000040008,3087,3073,3089,3081,3085,3068,3029,3030,3012,3107,3342
68000040009,2452,2468,2422,2428,2422,2443,2408,2357,2295,2299,2311
68000040010,4015,3957,3986,3999,4033,4054,4029,4066,4301,4314,4341
68000040011,1701,1676,1689,1678,1652,1654,1649,1590,1535,1481,1499
68000040012,1287,1318,1353,1359,1386,1403,1424,1690,1775,1989,2141
68000040013,5692,5694,5854,6028,6682,6859,7021,7167,7429,7408,7530
68000040014,4822,4881,5096,5109,5295,5351,5388,5528,5822,5865,5942
68000040015,3790,4073,4260,4384,4529,4660,5074,5119,5171,5228,5278
68000040016,4219,4398,4527,4570,4615,4614,4621,4618,4581,4645,4667
68000040017,3757,3790,3832,3920,4045,4133,4205,4225,4248,4189,4241
68000040018,4606,4587,4574,4604,4576,4565,4526,4454,4362,4334,4353
68000040019,3870,3787,3823,3811,3794,3755,3775,3720,3690,3603,3602
68000040020,2267,2216,2206,2192,2185,2165,2183,2128,2075,2028,2057
68000040021,4371,4347,4436,4485,4596,4596,4642,4600,4540,4502,4498
68000040022,2891,2952,3132,3180,3230,3247,3338,3410,3399,3421,3452
68000040023,4440,4426,4494,4532,4506,4471,4407,4441,4363,4302,4224
68000040024,3084,3053,3127,3143,3163,3229,3212,3277,3375,3460,3457
68000040025,5458,5482,5673,5914,6235,6378,6609,6744,6856,6960,7081
68000040026,3567,3590,3647,3726,3738,3793,3791,3758,3727,3682,3853
68000040027,5523,5897,6263,6786,7578,8330,8997,9573,10159,10324,10615
68000040028,4206,4289,4542,4674,4751,4832,5048,5121,5182,5172,5265
68000040029,3606,3667,3760,3837,3916,3946,3918,3923,3931,3915,3953
68000040030,3870,3864,3900,3974,3968,4016,3981,3990,3895,3908,3902
68000040031,3956,4109,4314,4416,4561,4628,4972,5231,5349,5461,5675
68000040032,4273,4272,4370,4394,4400,4429,4370,4295,4259,4252,4238
68000040033,3775,3756,3810,3928,4031,4095,4132,4108,4131,4109,4128
68000040034,6709,6745,6866,6941,6976,7171,7336,7548,7859,8005,8140
68000040035,2123,2136,2151,2197,2232,2284,2330,2313,2332,2448,2490
68000040036,3487,3712,3936,3989,4320,4546,4582,4639,4608,4580,4593
68000040037,3144,3084,3125,3239,3271,3268,3274,3309,3244,3221,3257
68000040038,3289,3275,3339,3375,3399,3453,3472,3498,3538,3607,3605
68000040039,2500,2506,2637,2768,2847,2932,3005,3040,3098,3140,3187
68000040040,4220,4233,4345,4454,4480,4509,4518,4579,4573,4568,4596
68000040041,3202,3254,3352,3406,3489,3533,3530,3547,3543,3573,3584
68000050003,5399,5376,5482,5573,5699,5928,6043,6033,6113,6135,6169
68000050006,4736,4677,4812,4858,4859,4827,4838,4838,4779,4640,4539
68000050007,3715,3821,3998,4170,4277,4330,4394,4395,4358,4286,4368
68000050010,3271,2985,3001,3055,2994,2990,2995,2997,3035,3025,2992
68000050011,2213,2201,2220,2201,2038,2071,2040,2041,2054,2036,2207
68000050012,4338,4331,4372,4350,4371,4311,4294,4283,4262,4226,4196
68000050013,1709,1697,1718,1728,1758,1777,1777,1777,1772,1753,1741
68000050014,2022,1973,1980,1962,1960,1961,1934,1936,1903,1896,1837
68000050015,2911,2908,2916,2968,2996,3001,3037,3028,2991,2798,2573
68000050016,3452,3462,3489,3518,3562,3616,3632,3645,3641,3603,3637
68000050040,2941,2949,2972,2996,3035,3030,3031,3035,3004,3028,3144
68000050019,3138,3099,3176,3180,3158,3186,3177,3176,3108,3081,3146
68000050020,3701,3687,3758,3823,3895,3950,3943,3920,3913,3874,3921
68000050021,1555,1555,1567,1562,1573,1588,1559,1558,1577,1578,1628
68000050022,4048,4040,4150,4227,4251,4364,4386,4382,4340,4381,4368
68000050023,3495,3589,3582,3607,3594,3615,3610,3604,3543,3554,3609
68000050024,3434,3457,3544,3816,3928,3999,4134,4139,4129,4121,4190
68000050001,3377,3445,3458,3458,3424,3383,3396,3409,3466,3427,3400
68000050002,4083,4165,4263,4405,4545,4683,4892,4900,4948,4961,4996
68000050004,4878,4976,5184,5371,5675,6033,6199,6204,6266,6325,6833
68000050008,4526,4617,4672,4743,4772,4774,4891,4899,4847,4832,4838
68000050009,2877,2935,2983,3054,3017,3035,3038,3039,3032,2999,3003
68000050017,3583,3655,3781,3821,3871,3912,4067,4122,4348,4401,4481
68000050018,5771,5887,6142,6378,6622,6733,6746,6731,6704,6589,6741
68000050025,5240,5345,5531,5605,5781,5946,6052,6061,6120,6145,6189
68000050026,5077,5179,5388,5509,5649,5754,5845,5847,5999,5961,6001
68000050027,3765,3841,4120,4393,4595,4752,4877,4919,5123,5194,5291
68000050028,5988,6108,6297,6389,6566,6532,6542,6534,6485,6447,6460
68000050029,4137,4221,4368,4453,4492,4589,4646,4648,4579,4603,4653
68000050039,5057,5158,5338,5443,5490,5548,5599,5579,5606,5534,5536
68000050030,2047,2088,2062,2063,2083,2033,2048,2063,2042,2034,2006
68000050031,6632,6765,6896,7021,7132,7151,7179,7171,7181,7066,6981
68000050032,4080,4162,4327,4487,4608,4668,4729,4724,4752,4686,4657
68000050033,3492,3562,3676,3820,3967,4104,4191,4198,4187,4131,4246
68000050034,3769,3845,3909,4007,4127,4147,4145,4162,4143,4130,4106
68000050035,3355,3422,3409,3461,3535,3558,3584,3575,3580,3539,3563
68000050036,4708,4803,5187,5453,5913,6260,6539,6561,6648,6834,6898
68000050037,3619,3692,3875,3985,4084,4126,4163,4163,4256,4284,4273
68000050038,3605,3676,3800,3889,4016,4119,4214,4201,4160,4163,4137
68000060001,7671,7554,7547,7533,7594,7538,7528,7480,7386,7648,7649
68000060002,7457,7497,7607,7718,7963,8200,8467,8611,8819,9211,9122
68000060003,5346,5337,5395,5430,5547,5601,5622,5556,5654,5748,5742
68000060004,1895,1951,1895,1894,1869,1891,1857,1867,1883,1891,1861
68000060005,3218,3371,3567,3918,4295,4581,5002,5234,5362,5370,5265
68000060020,3039,3184,3369,3701,4057,4326,4724,4944,5064,5203,5474
68000060021,2681,2809,2973,3265,3579,3817,4168,4362,4469,4714,4987
68000060006,5484,5535,5671,5716,5849,5882,6038,6201,6245,6257,6306
68000060007,7129,7234,7226,7219,7204,7184,7188,7200,6432,5560,5457
68000060008,1918,1937,1884,1912,1920,1994,2003,1988,1788,814,785
68000060010,3544,3524,3536,3565,3591,3545,3553,3466,3401,3512,3440
68000060011,7704,7939,8097,8210,8438,8427,8579,8636,8445,7940,7922
68000060012,3777,3778,3794,3827,3809,3923,3956,3920,3571,1218,1142
68000060013,2222,2194,2200,2203,2204,2265,2272,2229,2032,1222,1179
68000060014,3341,3269,3172,3220,3184,3222,3190,3046,2791,1708,1634
68000060015,2987,2981,2973,2982,2968,3026,3111,3095,2671,988,949
68000060016,3049,3044,3028,3060,3080,3066,3104,3090,2769,2430,2436
68000060017,2543,2597,2600,2568,2582,2624,2597,2569,2553,2691,2697
68000060018,3169,3101,3098,3129,3172,3248,3352,3404,3489,3637,3710
68000060019,5412,5695,5933,6088,6376,6528,6767,6989,7348,8229,8877
68000070001,3847,4029,4213,4377,4502,4556,4548,4812,4803,4696,4684
68000070008,5336,5589,5843,6071,6245,6467,6560,6589,6518,6542,6542
68000070032,3227,3380,3533,3671,3776,3878,3952,4001,4153,4284,4316
68000070002,7427,7672,8054,8187,8242,8191,8202,8092,7913,7803,7777
68000070003,4958,4984,5135,5225,5242,5267,5308,5315,5224,5179,5227
68000070004,6698,6733,6933,6966,7066,7157,7168,7128,7028,6949,7167
68000070005,3683,3669,3670,3666,3779,3862,3951,3894,3822,3778,3718
68000070006,6315,6286,6380,6375,6426,6521,6505,6514,6403,6372,6288
68000070007,4213,4220,4229,4213,4187,4169,4139,4129,4115,4051,4094
68000070009,1343,1363,1356,1354,1354,1359,1364,1460,1492,1447,1472
68000070010,1381,1400,1435,3129,3894,4273,4348,4544,7445,11773,14862
68000070031,2566,2600,2665,5811,7231,7824,8482,8966,9367,10239,11227
68000070011,2036,2084,2187,2186,2222,2233,2258,2251,2224,2244,2260
68000070012,2199,2206,2235,2267,2305,2305,2308,2334,2306,2253,2280
68000070013,5281,5456,5573,5675,5726,5658,5660,5585,5519,5515,5513
68000070014,5831,5799,5761,5705,5695,5586,5693,5594,5491,5332,5334
68000070015,6595,6549,6502,6511,6494,6519,6435,6332,6210,6042,5982
68000070016,4551,4561,4634,4704,4735,4696,4695,4725,4707,4557,4565
68000070017,2014,1975,1960,2021,2025,2007,2035,2034,1999,1988,1943
68000070018,2780,2721,2772,2757,2817,2850,2938,2968,2987,2952,3011
68000070019,4386,4390,4386,4557,4748,4866,4872,4851,4840,5073,5122
68000070020,6781,6782,6996,7021,7246,7611,8074,8379,8576,9098,9520
68000070021,2741,2750,2865,2883,2929,2963,3014,2964,2955,2950,2953
68000070022,6013,6032,6113,6096,6128,6213,6318,6334,6227,6168,6160
68000070023,2311,2366,2395,2370,2385,2373,2378,2313,2268,2239,2269
68000070024,3506,3535,3554,3606,3697,3825,3870,3879,3840,3823,3851
68000070025,5962,5918,6046,6324,6587,6785,6847,6908,6835,6806,6935
68000070026,4520,4496,4586,4611,4653,4610,4626,4569,4548,4459,4426
68000070027,5261,5362,5607,5944,6119,6337,6446,6480,6479,6426,6901
68000070028,9427,9683,10198,10562,10968,11253,11454,11442,11342,11211,11315
68000070029,4222,4255,4503,4630,4820,4962,5109,5595,5652,6395,6802
68000070030,3098,3153,3261,3342,3390,3415,3364,3417,3479,3630,3781
68000080001,2326,2563,2836,3254,3676,4084,4496,4918,5068,5323,5487
68000080002,2547,2807,3107,3564,4026,4473,4924,5387,5551,5830,5986
68000080049,2215,2441,2701,3099,3501,3889,4282,4684,4827,5198,5330
68000080050,1551,1709,1891,2169,2451,2722,2997,3279,3379,3625,3658
68000080051,2436,2686,2972,3409,3850,4278,4709,5152,5310,5179,5840
68000080003,1895,2119,3075,3603,4093,4604,5288,5865,6360,6647,7308
68000080004,3947,3898,3892,3852,3882,3862,3830,3784,3767,3667,3682
68000080005,4207,4166,4195,4258,4280,4244,4298,4206,4128,4095,4104
68000080006,3870,3842,3915,3939,3911,3927,3901,3849,3746,3691,3717
68000080007,3723,3707,3762,3833,3897,3902,3882,3801,3672,3678,3663
68000080008,4846,4872,5020,5092,5256,5401,5460,5492,5491,5444,5456
68000080009,3998,3960,4019,4023,4046,4060,4062,4192,4196,4203,4157
68000080010,2448,2389,2462,2489,2490,2541,2643,2653,2658,2613,2600
68000080011,3075,3048,3135,3136,3107,3112,3133,3085,3049,3000,2986
68000080012,4238,4331,4425,4556,4576,4630,4642,4588,4491,4441,4418
68000080013,3761,3758,3832,3826,3806,3790,3783,3701,3639,3569,3466
68000080014,4317,4315,4441,4532,4556,4583,4617,4646,4753,4680,4713
68000080015,3703,3630,3738,3896,4063,4121,4160,4172,4150,4134,4124
68000080016,4084,4066,4190,4395,4526,4564,4625,4724,4791,4848,5059
68000080017,7575,7622,7867,8135,8481,8802,9082,9154,9227,9275,9491
68000080018,1819,1808,1810,1800,1801,1801,1800,1805,1821,1771,1780
68000080019,3898,3933,3962,4008,3975,3986,3963,4011,3919,3874,3799
68000080020,4415,4399,4483,4508,4559,4538,4488,4492,4441,4435,4422
68000080021,2145,2238,2229,2240,2338,2368,2381,2347,2353,2302,2296
68000080022,6191,6070,6251,6336,6339,6409,6413,6433,6439,6361,6375
68000080023,4414,4521,4701,4761,4870,4861,4965,5146,5113,5081,5168
68000080024,4313,4316,4354,4329,4261,4168,4187,4130,4099,4013,4009
68000080025,2791,2821,2902,2941,2992,3081,3112,3170,3076,3055,3025
68000080026,4801,4828,4941,4984,5048,5117,5086,5091,5019,4920,4911
68000080027,3512,3890,4150,4475,4599,4854,4969,5044,5061,5145,5223
68000080028,4669,4627,4896,4946,5051,5062,5053,5022,4959,4925,4900
68000080029,3337,3304,3332,3356,3390,3430,3427,3407,3348,3301,3311
68000080030,4919,4889,4993,5036,5063,5031,5003,5483,5444,5384,5668
68000080031,3565,3558,3554,3617,3673,3703,3714,3684,3657,3692,3740
68000080032,2285,2287,2275,2329,2372,2362,2360,2372,2369,2379,2399
68000080033,4069,4037,4179,4238,4314,4347,4390,4366,4317,4254,4304
68000080034,1768,1762,1766,1781,1793,1802,1821,1778,1787,1817,1813
68000080035,1696,1661,1670,1663,1712,1694,1671,1664,1653,1617,1630
