68000010027,612,624,632,633,637,647,671,691,664,664,675
68000010028,2105,2095,2076,2081,2096,2123,2134,2154,2148,2144,2184
68000010029,1743,1779,1798,1836,1833,1877,2045,2488,2991,3259,3485
68000010030,2061,2116,2183,2235,2332,2576,2938,3269,3760,4016,4147
68000010031,722,743,775,801,810,802,816,833,838,859,867
68000010032,2551,2592,2607,2630,2644,2699,2735,2766,2754,2778,2783
68000010033,2322,2338,2392,2425,2449,2448,2492,2554,2577,2608,2649
68000010034,2244,2208,2187,2167,2168,2157,2142,2091,2059,2070,2058
68000010035,1446,1459,1436,1446,1473,1466,1474,1472,1484,1488,1504
68000010036,2483,2524,2578,2590,2593,2616,2643,2654,2668,2685,2733
68000010037,1673,1705,1725,1736,1734,1740,1754,1803,1811,1834,1866
68000010038,1876,1920,1937,1826,1830,1845,1869,1867,1892,2148,2749
68000010039,934,933,932,939,958,951,957,968,964,961,980
68000010040,2242,2230,2235,2227,2227,2288,2383,2537,2583,2709,2751
68000010041,2752,2786,2777,2784,2779,2802,2792,2821,2822,2850,2862
68000010042,2102,2141,2143,2204,2314,2420,2431,2433,2436,2423,2437
68000010043,1983,2005,2034,2112,2151,2159,2170,2155,2158,2165,2196
68000010044,1943,1952,1951,1944,1977,1994,2002,1998,1987,2008,2030
68000010045,1789,1852,1881,1891,1923,1975,1982,1993,2012,2023,2038
68000010046,2306,2366,2460,2496,2540,2580,2598,2600,2619,2642,2704
68000010078,2128,2184,2270,2304,2345,2363,2379,2396,2420,2445,2492
68000010047,2629,2641,2726,2800,2828,2846,2863,2868,2874,2884,2919
68000010048,2732,2853,3005,3099,3164,3214,3192,3274,3256,3286,3379
68000010049,2692,2857,2958,3044,3093,3138,3151,3194,3271,3380,3426
68000010050,3279,3430,3479,3660,3849,4160,4361,4618,4909,5145,5324
68000010051,3531,3725,3854,3953,4071,4137,4162,4205,4361,4427,4493
68000010052,1080,1089,1106,1100,1113,1167,1388,1845,2367,2929,3370
68000010053,1564,1642,1652,1649,1653,1668,1680,1672,1690,1714,1733
68000010054,1698,1707,1721,1752,1774,1816,1823,1820,1805,1885,1939
68000010055,2533,2641,2677,2710,2734,2780,2786,2792,2820,2845,2870
68000010056,1978,2002,2033,2068,2128,2262,2305,2332,2349,2398,2445
68000010057,2146,2343,2619,2837,2925,3034,3177,3276,3294,3342,3504
68000010058,1755,1784,1809,1848,1867,1890,1902,1947,1978,2007,2010
68000010082,1826,1856,1883,1924,1943,1967,1980,2027,2058,2061,2118
68000010059,4481,4561,4690,4889,5133,5231,5411,5568,5594,5668,5844
68000010060,2060,2113,2158,2195,2279,2481,2533,2564,2617,2652,2765
68000010061,3136,3193,3274,3380,3445,3495,3542,3584,3596,3630,3696
68000010062,2361,2399,2512,2604,2674,2691,2719,2731,2758,2792,2817
68000010063,2009,2039,2081,2155,2175,2219,2247,2297,2332,2332,2360
68000010064,1967,2004,2078,2150,2186,2227,2251,2257,2270,2275,2333
68000010065,1911,1935,1959,1980,2020,2032,2052,2048,2060,2084,2132
68000010066,1798,1779,1805,1823,1832,1847,1846,1860,1863,1878,1908
68000010067,1904,1919,2081,2148,2227,2265,2304,2344,2414,2536,2751
68000010068,2725,2733,2794,2858,2932,2970,3008,3050,3046,3063,3120
68000010069,1890,1915,1964,2025,2083,2140,2185,2239,2231,2250,2285
68000010070,2565,2598,2608,2654,2679,2688,2708,2721,2720,2740,2805
68000010071,1977,2291,2461,2503,2540,2727,2974,3155,3203,3216,3248
68000010072,2753,2784,2828,2833,2911,2922,2954,2959,2951,2989,3021
68000010073,1381,1389,1409,1430,1437,1447,1461,1472,1437,1438,1468
68000010074,3559,3589,3641,3693,3757,3795,3841,3861,3855,3881,3934
68000010075,2541,2559,2587,2626,2698,2785,2824,2824,2838,2870,2931
68000010076,1567,1578,1582,1579,1583,1625,1777,1832,1822,1936,2035
68000020001,1293,1298,1296,1297,1311,1323,1325,1313,1313,1310,1313
68000020002,2141,2158,2180,2194,2222,2237,2262,2272,2309,2529,2753
68000020003,1390,1428,1443,1455,1451,1447,1455,1470,1479,1499,1537
68000020004,434,445,423,430,440,450,454,441,450,453,455
68000020005,913,895,891,891,896,893,918,920,940,931,935
68000020006,1513,1517,1536,1545,1584,1580,1586,1623,1664,1676,1700
68000020007,2418,2438,2450,2475,2501,2511,2529,2556,2528,2583,2609
68000020008,2467,2459,2476,2499,2492,2520,2524,2526,2525,2526,2544
68000020009,1476,1500,1501,1514,1539,1549,1562,1562,1561,1549,1536
68000020010,1697,1719,1709,1729,1752,1756,1759,1749,1747,1782,1802
68000020011,1637,1746,1768,1780,1921,1957,1960,1977,1985,1992,2001
68000020012,2331,2359,2408,2435,2445,2463,2555,2626,2626,2670,2722
68000020013,1123,1135,1156,1158,1190,1275,1290,1304,1320,1324,1338
68000020014,954,966,958,967,967,1055,1118,1197,1263,1302,1317
68000020015,1567,1591,1614,1627,1652,1660,1658,1671,1635,1649,1685
68000020016,2060,2102,2132,2161,2208,2246,2305,2315,2380,2400,2482
68000020017,3132,3211,3288,3364,3382,3424,3472,3526,3574,3563,3672
68000020018,1445,1475,1520,1624,1758,1864,1956,2033,2099,2113,2150
68000020019,1982,2020,2034,2077,2159,2211,2373,2412,2412,2467,2501
68000020020,1516,1550,1570,1588,1593,1653,1692,1728,1758,1785,1834
68000020021,1465,1505,1525,1574,1613,1683,1724,1726,1724,1747,1757
68000020022,580,706,806,1088,1426,1754,1976,2351,2629,2895,3218
68000020086,387,471,537,726,950,1169,1318,1567,1752,1937,2094
68000020023,1111,1155,1185,1215,1219,1239,1269,1293,1326,1308,1332
68000020024,1651,1666,1687,1686,1679,1678,1706,1726,1727,1743,1759
68000020025,1578,1586,1620,1626,1666,1668,1688,1703,1671,1676,1720
68000020026,1596,1589,1586,1594,1584,1587,1588,1582,1589,1586,1604
68000020027,2227,2266,2299,2330,2355,2443,2495,2531,2590,2618,2657
68000020028,315,318,314,308,315,317,327,319,315,319,327
68000020029,1769,1757,1769,1814,1842,1859,1885,1882,1881,1904,1890
68000020030,1169,1188,1215,1210,1207,1205,1212,1224,1230,1233,1237
68000020031,1406,1416,1442,1444,1471,1500,1505,1512,1571,1587,1616
68000020032,914,1022,1215,1497,1758,2071,2558,3781,4390,4999,6231
68000020033,1525,1546,1598,1656,1708,1749,1826,1904,1937,1953,2022
68000020087,2287,2319,2397,2483,2561,2623,2738,2855,2906,2952,2983
68000020034,3145,3177,3194,3257,3308,3346,3372,3432,3456,3466,3561
68000020035,850,865,868,867,870,872,881,869,871,858,883
68000020036,1535,1603,1701,1732,1746,1763,1850,1879,1900,1910,1947
68000020088,1361,1422,1509,1536,1548,1564,1640,1667,1684,1725,1750
68000020037,1843,1864,1895,1913,1943,1959,1979,1972,1979,1985,2039
68000020038,839,854,841,852,850,876,868,846,838,851,878
68000020039,1838,1855,2018,2080,2108,2133,2143,2177,2178,2172,2196
68000020040,454,458,465,477,482,493,496,513,523,527,555
68000020041,1610,1628,1645,1677,1686,1716,1749,1760,1740,1801,1833
68000020042,1858,1903,1926,1974,2128,2212,2206,2215,2237,2345,2489
68000020043,1661,1839,2025,2457,2884,3243,3480,3808,4215,4377,4658
68000020044,2267,2471,2548,2561,2615,2642,2636,2742,2878,2911,2939
68000020045,629,661,654,662,651,648,649,650,634,633,614
68000020046,1020,1093,1169,1273,1450,1569,1716,2051,2290,2543,2793
68000020047,1606,1658,1716,1829,2045,2189,2330,2417,2465,2489,2665
68000020048,1068,1081,1117,1143,1169,1174,1190,1230,1253,1263,1285
68000020049,1317,1349,1389,1417,1454,1473,1496,1513,1523,1582,1603
68000020050,397,397,406,420,421,420,417,424,409,410,425
68000020051,1662,1686,1737,1761,1801,1887,1942,1971,1987,2001,2040
68000020052,1734,1759,1785,1822,1874,2031,2046,2067,2090,2098,2110
68000020053,987,989,997,1006,1011,1020,1033,1036,1034,1049,1145
68000020054,1143,1164,1171,1180,1181,1119,1122,1121,1104,1107,1123
68000020055,2293,2351,2447,2497,2533,2608,2630,2649,2646,2691,2764
68000020056,2002,2088,2206,2260,2337,2420,2539,2570,2572,2568,2597
68000020057,1854,1860,1872,1917,2042,2076,2095,2118,2143,2172,2204
68000020058,1101,1115,1107,1125,1196,1229,1253,1264,1269,1263,1279
68000020059,924,930,925,933,938,952,958,950,973,985,1004
68000020060,1535,1537,1554,1621,1672,1688,1717,1701,1662,1677,1676
68000020061,1548,1579,1592,1615,1619,1644,1648,1685,1681,1689,1730
68000020062,1910,1930,1988,2005,2054,2084,2115,2156,2188,2195,2211
68000020063,1632,1651,1640,1652,1659,1671,1701,1731,1744,1771,1845
68000020064,1404,1406,1436,1514,1530,1561,1562,1591,1579,1592,1605
68000020065,1548,1576,1680,1682,1788,1789,1791,1796,1809,1807,1827
68000020066,1793,1790,1808,1819,1841,1838,1871,1884,1872,1857,1889
68000020067,874,870,877,868,883,873,875,870,856,860,869
68000020068,2082,2074,2096,2120,2168,2179,2192,2223,2229,2224,2268
68000020069,1200,1184,1207,1190,1203,1198,1203,1212,1208,1225,1258
68000020070,1623,1658,1706,1739,1776,1803,1873,1885,1939,1954,1997
68000020071,1239,1247,1247,1330,1537,1645,1676,1828,1896,1903,1927
68000020072,1998,2019,2049,2054,2057,2083,2109,2123,2130,2142,2165
68000020073,2488,2511,2541,2616,2668,2698,2731,2769,2778,2805,2840
68000020074,2205,2231,2276,2322,2356,2394,2417,2449,2464,2477,2533
68000020075,1570,1596,1623,1639,1655,1660,1675,1681,1682,1685,1717
68000020076,1303,1332,1349,1336,1485,1500,1514,1527,1541,1550,1553
68000020077,1492,1500,1535,1532,1549,1597,1622,1617,1621,1617,1657
68000020078,1582,1580,1595,1613,1631,1627,1715,1826,1848,1869,1890
68000020079,1988,1980,2002,1977,2011,2037,2057,2075,2066,2078,2107
68000020080,1001,987,986,995,1006,1009,1012,1022,1061,1068,1064
68000020081,1433,1428,1432,1468,1480,1507,1507,1540,1579,1616,1684
68000020082,2156,2182,2253,2271,2294,2299,2326,2346,2356,2363,2446
68000020083,2362,2375,2469,2598,2632,2683,2688,2708,2737,2749,2799
68000020084,1692,1710,1717,1733,1743,1774,1788,1793,1798,1823,1843
68000020085,1905,1961,2012,2059,2099,2129,2152,2180,2175,2212,2251
68000030001,651,655,660,649,653,652,659,662,650,651,649
68000030002,374,374,371,371,370,390,384,388,389,392,391
68000030003,2002,2017,2057,2077,2125,2122,2166,2229,2257,2301,2340
68000030004,2140,2181,2220,2237,2300,2314,2371,2387,2411,2419,2462
68000030005,451,442,441,457,455,463,464,470,470,477,472
68000030006,425,432,436,442,457,461,466,466,463,472,473
68000030007,1176,1182,1203,1207,1239,1247,1268,1291,1295,1307,1327
68000030008,938,933,940,954,963,966,961,973,968,954,957
68000030009,388,396,396,397,391,401,399,405,404,408,400
68000030010,363,365,365,370,384,394,391,389,391,383,387
68000030011,490,485,490,504,516,541,535,536,547,537,545
68000030012,659,668,684,705,711,716,732,730,725,724,727
68000030013,930,943,942,943,951,1009,1006,1016,1015,1011,1028
68000030014,579,577,584,608,612,612,605,611,612,611,608
68000030015,1338,1322,1346,1346,1354,1352,1362,1381,1374,1366,1388
68000030016,1192,1198,1207,1225,1230,1245,1234,1233,1224,1226,1230
68000030017,1335,1410,1456,1489,1521,1542,1743,1975,2057,2113,2157
68000030028,1183,1250,1292,1321,1348,1367,1368,1389,1400,1420,1445
68000030018,1836,1892,1918,1949,2002,2062,2106,2133,2166,2189,2236
68000030019,1150,1176,1220,1216,1232,1310,1366,1418,1423,1433,1448
68000030020,575,583,588,594,597,600,612,621,653,697,715
68000030021,1794,1797,1833,1868,1908,1955,1981,2026,2043,2115,2143
68000030022,1461,1444,1462,1469,1466,1471,1484,1504,1527,1527,1536
68000030023,985,992,1000,1004,1013,1007,1014,1051,1069,1087,1143
68000030024,1159,1145,1158,1160,1159,1166,1268,1269,1266,1250,1265
68000030025,1684,1709,1748,1769,1790,1773,1778,1788,1797,1798,1802
68000030026,1406,1443,1597,1656,1713,1727,1753,1785,1770,1814,1853
68000030027,1752,1790,1842,1885,1917,1956,1984,1992,2091,2132,2212
68000040001,1425,1442,1447,1463,1472,1521,1559,1643,1689,1685,1737
68000040002,434,431,435,434,438,435,440,454,471,482,491
68000040003,1034,1029,1027,1041,1049,1053,1060,1069,1073,1070,1087
68000040004,2842,2983,3156,3287,3348,3475,3553,3670,3798,3950,4091
68000040005,1113,1126,1154,1168,1170,1177,1183,1184,1172,1178,1191
68000040006,1124,1122,1134,1136,1147,1174,1266,1276,1274,1301,1324
68000040007,1455,1474,1486,1498,1515,1524,1529,1544,1562,1564,1617
68000040008,903,912,929,939,951,956,967,982,1009,1094,1219
68000040009,761,773,770,777,778,788,792,800,798,815,823
68000040010,1176,1185,1189,1215,1238,1247,1257,1282,1440,1452,1469
68000040011,545,540,548,556,554,568,568,555,555,544,549
68000040012,550,567,568,574,580,591,596,731,766,921,978
68000040013,1878,1890,1962,2065,2385,2449,2572,2643,2806,2834,2892
68000040014,1758,1785,1826,1829,1910,1947,1970,2045,2205,2240,2283
68000040015,1368,1506,1580,1638,1691,1731,1926,1965,1987,2026,2065
68000040016,1500,1554,1588,1624,1637,1647,1658,1674,1682,1712,1749
68000040017,1205,1242,1266,1287,1359,1405,1428,1442,1467,1475,1497
68000040018,1561,1574,1584,1588,1590,1588,1601,1611,1607,1623,1660
68000040019,1348,1342,1357,1351,1354,1358,1371,1376,1375,1374,1395
68000040020,738,732,732,748,760,754,754,748,742,739,750
68000040021,1295,1309,1343,1377,1409,1432,1464,1473,1500,1524,1542
68000040022,972,998,1049,1063,1095,1111,1150,1188,1198,1229,1254
68000040023,1346,1368,1389,1388,1395,1388,1392,1409,1410,1413,1419
68000040024,956,964,977,987,1007,1027,1038,1083,1141,1191,1213
68000040025,1947,1970,2031,2142,2246,2299,2393,2473,2556,2676,2771
68000040026,1178,1183,1180,1204,1233,1250,1281,1272,1275,1275,1396
68000040027,1902,2115,2301,2542,2903,3221,3491,3720,3970,4034,4171
68000040028,1572,1615,1682,1716,1747,1765,1879,1950,1993,2014,2067
68000040029,1297,1337,1360,1382,1411,1428,1443,1466,1502,1500,1516
68000040030,1133,1131,1140,1156,1167,1189,1200,1212,1207,1241,1246
68000040031,1706,1791,1873,1907,1974,1998,2234,2384,2462,2563,2705
68000040032,1342,1342,1359,1379,1400,1411,1403,1399,1409,1420,1439
68000040033,1183,1182,1203,1251,1296,1308,1309,1315,1334,1338,1352
68000040034,2258,2273,2323,2345,2347,2420,2473,2553,2736,2843,2896
68000040035,775,766,791,806,817,841,871,875,916,959,982
68000040036,1265,1409,1485,1505,1646,1722,1766,1793,1816,1831,1851
68000040037,974,985,984,1034,1043,1047,1039,1058,1067,1072,1106
68000040038,1079,1102,1141,1149,1159,1184,1203,1222,1249,1308,1327
68000040039,1027,1033,1070,1117,1144,1176,1202,1221,1266,1272,1299
68000040040,1411,1422,1443,1467,1471,1502,1513,1541,1569,1567,1582
68000040041,1152,1175,1210,1232,1253,1268,1281,1302,1304,1321,1349
68000050003,1712,1739,1772,1845,1920,2016,2077,2076,2129,2145,2179
68000050006,1579,1580,1618,1638,1645,1650,1643,1645,1648,1625,1606
68000050007,1387,1486,1547,1655,1715,1747,1766,1761,1773,1773,1804
68000050010,1264,1170,1195,1241,1229,1241,1256,1260,1329,1333,1347
68000050011,712,713,720,715,659,679,683,685,697,703,809
68000050012,1204,1219,1232,1247,1282,1287,1289,1287,1293,1299,1323
68000050013,490,490,494,500,510,527,532,531,525,526,531
68000050014,559,561,574,575,581,580,587,585,591,594,587
68000050015,899,930,941,983,1000,1027,1041,1036,1043,977,889
68000050016,1078,1145,1165,1180,1209,1213,1233,1235,1252,1254,1274
68000050040,956,1015,1033,1046,1072,1083,1082,1084,1103,1127,1161
68000050019,1115,1113,1143,1146,1163,1162,1164,1165,1175,1187,1224
68000050020,1398,1421,1447,1475,1499,1531,1523,1520,1540,1529,1561
68000050021,513,520,525,540,535,541,534,533,533,533,550
68000050022,1312,1324,1352,1385,1403,1445,1470,1468,1457,1471,1485
68000050023,1175,1225,1213,1226,1216,1229,1239,1236,1235,1269,1287
68000050024,1325,1345,1385,1548,1625,1665,1728,1733,1743,1749,1785
68000050001,1141,1177,1189,1195,1195,1194,1224,1226,1272,1283,1278
68000050002,1291,1331,1363,1422,1496,1554,1648,1657,1689,1712,1729
68000050004,1539,1587,1668,1761,1912,2086,2153,2159,2192,2231,2424
68000050008,1472,1518,1540,1559,1580,1595,1622,1628,1672,1693,1721
68000050009,998,1029,1033,1053,1054,1060,1066,1067,1065,1073,1080
68000050017,1382,1425,1471,1495,1505,1523,1587,1611,1734,1781,1808
68000050018,2284,2355,2404,2500,2606,2661,2683,2680,2691,2687,2756
68000050025,1910,1970,2009,2042,2103,2175,2221,2222,2281,2300,2299
68000050026,1872,1931,1966,1994,2051,2071,2100,2099,2197,2200,2235
68000050027,1616,1667,1770,1842,1902,1955,1991,2006,2126,2142,2188
68000050028,2341,2414,2457,2489,2549,2543,2552,2544,2568,2590,2611
68000050029,1701,1755,1784,1814,1832,1854,1864,1862,1862,1875,1879
68000050039,1814,1870,1902,1934,1953,1979,1997,1989,2013,2031,2058
68000050030,613,632,626,626,637,639,653,660,669,675,674
68000050031,2330,2403,2453,2499,2559,2587,2589,2587,2591,2591,2580
68000050032,1581,1630,1685,1738,1773,1778,1796,1791,1819,1823,1843
68000050033,1255,1294,1314,1372,1425,1477,1517,1518,1525,1522,1597
68000050034,1297,1338,1361,1393,1417,1423,1429,1434,1436,1448,1459
68000050035,1218,1256,1253,1278,1301,1316,1322,1320,1328,1319,1336
68000050036,1776,1832,1947,2045,2218,2373,2462,2467,2522,2599,2611
68000050037,1249,1288,1369,1408,1443,1466,1485,1486,1521,1536,1547
68000050038,1333,1375,1395,1417,1453,1494,1522,1520,1517,1532,1538
68000060001,2460,2622,2654,2695,2752,2762,2820,2852,2822,2958,2979
68000060002,2365,2514,2598,2668,2799,2927,3073,3209,3308,3414,3425
68000060003,1691,1758,1792,1840,1896,1930,1951,1962,2001,2036,2062
68000060004,583,608,610,606,608,617,627,627,645,649,655
68000060005,923,1026,1115,1274,1472,1567,1748,1820,1868,1883,1873
68000060020,1169,1299,1413,1613,1864,1985,2214,2305,2366,2396,2519
68000060021,983,1094,1190,1359,1569,1671,1863,1940,1993,2053,2203
68000060006,1697,1812,1852,1871,1948,1961,2062,2149,2180,2200,2271
68000060007,2374,2507,2543,2554,2576,2556,2602,2629,2395,2025,2013
68000060008,748,767,742,748,753,763,763,768,708,275,264
68000060010,1105,1143,1146,1143,1154,1151,1153,1146,1145,1182,1175
68000060011,2605,2840,2933,3005,3219,3207,3311,3419,3379,3200,3345
68000060012,1432,1451,1474,1459,1458,1493,1518,1536,1413,422,403
68000060013,779,809,827,845,829,868,877,878,797,461,451
68000060014,1255,1270,1267,1297,1294,1298,1286,1225,1114,678,664
68000060015,999,1036,1029,1038,1032,1048,1081,1089,932,325,312
68000060016,1020,1057,1069,1076,1088,1088,1098,1108,1020,861,866
68000060017,812,895,907,919,930,931,943,945,934,975,989
68000060018,1010,1038,1042,1085,1144,1202,1246,1288,1364,1437,1490
68000060019,2062,2276,2346,2438,2603,2636,2761,2847,2976,3266,3613
68000070001,1271,1362,1411,1460,1491,1566,1559,1693,1710,1711,1706
68000070008,2178,2335,2419,2503,2556,2602,2617,2633,2619,2668,2681
68000070032,1089,1167,1209,1252,1278,1304,1327,1349,1425,1518,1550
68000070002,2548,2721,2911,2942,2948,2948,2957,2973,2970,2982,3014
68000070003,1744,1763,1792,1832,1849,1858,1881,1914,1931,1942,1976
68000070004,2337,2394,2434,2463,2527,2579,2623,2657,2656,2680,2835
68000070005,1270,1292,1305,1303,1365,1421,1463,1453,1448,1463,1477
68000070006,2364,2360,2392,2396,2423,2497,2501,2545,2549,2561,2535
68000070007,1657,1671,1684,1696,1691,1683,1703,1701,1719,1714,1731
68000070009,510,521,515,523,518,515,534,606,632,629,657
68000070010,461,469,479,1309,1585,1656,1688,1815,3451,5927,7615
68000070031,1075,1094,1117,3054,3698,3891,4129,4332,4656,5200,5688
68000070011,800,824,871,883,914,936,955,951,949,954,965
68000070012,809,813,821,827,844,854,877,901,903,894,918
68000070013,1949,2089,2126,2152,2178,2165,2195,2198,2189,2214,2241
68000070014,1982,2017,2025,2038,2053,2052,2144,2146,2138,2138,2146
68000070015,2348,2384,2363,2364,2360,2381,2369,2360,2369,2353,2385
68000070016,1520,1540,1568,1587,1604,1618,1633,1654,1673,1655,1677
68000070017,733,735,729,764,766,766,772,773,782,786,776
68000070018,919,943,981,994,1017,1047,1129,1176,1220,1255,1309
68000070019,1519,1522,1517,1625,1743,1794,1805,1805,1825,1993,2030
68000070020,2891,2941,2991,3022,3125,3305,3531,3762,3917,4243,4487
68000070021,979,990,1022,1032,1047,1067,1087,1085,1093,1106,1113
68000070022,2128,2163,2198,2219,2253,2302,2354,2403,2380,2396,2407
68000070023,757,769,784,781,788,799,817,816,807,807,822
68000070024,1403,1447,1457,1463,1489,1523,1531,1573,1591,1615,1651
68000070025,2447,2469,2491,2608,2697,2745,2782,2833,2850,2869,2919
68000070026,1545,1561,1592,1599,1631,1637,1654,1657,1670,1690,1689
68000070027,2548,2605,2686,2789,2883,2941,3008,3029,3074,3086,3366
68000070028,3639,3803,3938,4039,4180,4304,4403,4453,4454,4470,4555
68000070029,2136,2114,2083,2065,2128,2187,2262,2534,2630,3085,3357
68000070030,1544,1588,1636,1674,1694,1717,1741,1796,1859,1941,2043
68000080001,984,1163,1319,1557,1773,1956,2173,2411,2492,2658,2771
68000080002,902,1066,1209,1427,1625,1793,1992,2210,2284,2405,2481
68000080049,820,969,1099,1297,1477,1630,1811,2009,2076,2140,2187
68000080050,574,678,770,908,1034,1141,1268,1406,1453,1549,1581
68000080051,820,970,1100,1297,1478,1631,1811,2009,2077,2204,2501
68000080003,650,785,1309,1514,1687,1875,2185,2489,2715,2858,3212
68000080004,1283,1287,1294,1292,1293,1306,1319,1330,1328,1324,1344
68000080005,1468,1477,1488,1514,1524,1535,1561,1565,1562,1575,1586
68000080006,1304,1313,1335,1348,1360,1341,1366,1369,1365,1364,1410
68000080007,1196,1216,1221,1224,1238,1248,1267,1264,1258,1267,1273
68000080008,1660,1686,1707,1760,1834,1912,1956,1982,1992,1999,2013
68000080009,1302,1310,1308,1333,1335,1338,1328,1432,1453,1478,1474
68000080010,739,746,797,821,828,868,911,921,933,930,947
68000080011,973,966,981,996,988,988,998,1000,1009,1007,1006
68000080012,1464,1534,1566,1590,1608,1634,1647,1660,1648,1657,1660
68000080013,1167,1187,1193,1197,1198,1198,1195,1186,1183,1193,1174
68000080014,1563,1592,1605,1632,1624,1627,1654,1682,1762,1777,1802
68000080015,1106,1101,1157,1223,1274,1308,1322,1355,1376,1407,1420
68000080016,1332,1342,1372,1442,1474,1482,1521,1569,1596,1642,1782
68000080017,2871,2898,2956,3061,3279,3393,3497,3540,3609,3655,3737
68000080018,607,610,620,625,638,642,652,652,663,657,658
68000080019,1249,1264,1263,1291,1294,1308,1299,1326,1324,1329,1326
68000080020,1609,1598,1612,1605,1625,1623,1628,1637,1644,1637,1662
68000080021,778,796,789,799,845,854,859,853,876,884,886
68000080022,2201,2202,2317,2324,2318,2336,2358,2368,2381,2380,2426
68000080023,1610,1663,1731,1744,1763,1767,1802,1864,1864,1898,1966
68000080024,1217,1252,1273,1282,1276,1279,1285,1301,1328,1334,1349
68000080025,953,966,987,998,1024,1041,1051,1076,1068,1074,1080
68000080026,1563,1580,1608,1616,1635,1645,1655,1661,1677,1678,1706
68000080027,1442,1634,1756,1922,1985,2055,2090,2105,2122,2159,2193
68000080028,1548,1549,1655,1683,1726,1749,1754,1774,1780,1792,1800
68000080029,1110,1107,1118,1124,1150,1157,1164,1172,1191,1191,1205
68000080030,1801,1796,1826,1858,1857,1836,1854,2061,2060,2084,2217
68000080031,1090,1095,1090,1110,1121,1139,1142,1142,1143,1189,1214
68000080032,740,750,760,773,775,780,784,784,793,794,815
68000080033,1435,1437,1462,1475,1488,1493,1512,1517,1512,1518,1548
68000080034,547,555,549,552,550,555,560,563,600,625,641
68000080035,607,602,603,611,629,633,633,636,634,624,638
68000080036,876,886,906,915,931,933,937,953,960,973,978
68000080037,815,818,813,825,830,833,838,838,847,838,850
68000080038,1986,2057,2116,2162,2199,2255,2310,2390,2404,2462,2566
68000080039,1286,1312,1325,1350,1361,1378,1386,1383,1404,1406,1424
68000080040,883,893,979,1018,1036,1052,1073,1139,1148,1178,1197
68000080041,930,1014,1026,1054,1065,1088,1092,1104,1113,1110,1123
68000080042,1231,1256,1274,1450,1669,1784,1871,1902,2224,2382,2462
68000080043,1632,1641,1665,1666,1693,1714,1751,1748,1751,1746,1791
68000080044,985,1004,1018,1028,1042,1053,1067,1062,1070,1076,1086
68000080045,876,881,879,886,880,887,901,897,890,887,895
68000080046,2008,2023,2034,2041,2061,2060,2068,2093,2110,2100,2127
68000080047,1068,1070,1068,1074,1080,1069,1076,1076,1079,1091,1283
68000080048,1002,1001,985,999,1004,1018,1012,1001,1013,1021,1030
68000090001,1615,1643,1678,1713,1737,1777,1813,1831,1904,1947,1984
68000090002,1836,1852,1922,1968,2418,2530,2580,2675,2841,3025,3288
68000090003,1473,1491,1520,1525,1552,1638,1694,1830,1980,2085,2138
68000090004,1070,1083,1112,1131,1138,1140,1156,1147,1156,1164,1191
68000090006,1202,1255,1358,1403,1440,1472,1482,1504,1541,1574,1593
68000090007,1522,1532,1548,1573,1607,1659,1702,1740,1772,1838,1869
68000090008,265,268,267,274,269,267,275,279,276,288,289
68000090009,1584,1615,1638,1691,1686,1712,1729,1747,1759,1803,1828
